cpu_id,cpu_mark,num_records
4828,44770,0
4828,45980,0
4828,47190,0
4828,48400,0
4828,49610,0
4828,50820,0
4828,52030,0
4828,53240,0
4828,54450,0
4828,55660,0
4828,56870,0
4828,58080,0
4828,59290,0
4828,60500,0
4828,61710,0
4828,62920,0
4828,64130,0
4828,65340,0
4828,66550,0
4828,67760,0
4828,68970,0
4828,70180,0
4828,71390,0
4828,72600,0
4828,73810,1
4828,75020,0
4828,76230,0
4828,77440,0
4828,78650,0
4828,79860,0
4828,81070,0
4828,82280,1
4828,83490,0
4828,84700,0
4828,85910,1
4828,87120,0
4828,88330,0
4828,89540,0
4828,90750,0
4828,91960,0
4828,93170,0
4828,94380,0
4828,95590,0
4828,96800,1
4828,98010,1
4828,99220,0
4828,100430,0
4828,101640,0
4828,102850,0
4828,104060,0
4828,105270,0
4828,106480,0
4828,107690,1
4828,108900,0
4828,110110,0
4828,111320,0
4828,112530,4
4828,113740,1
4828,114950,0
4828,116160,0
4828,117370,0
4828,118580,3
4828,119790,5
4828,121000,3
4830,4050,0
4830,4320,0
4830,4590,0
4830,4860,0
4830,5130,1
4830,5400,0
4830,5670,0
4830,5940,0
4830,6210,2
4830,6480,0
4830,6750,0
4830,7020,0
4830,7290,2
4830,7560,1
4830,7830,1
4830,8100,1
4830,8370,1
4830,8640,3
4830,8910,0
4830,9180,0
4830,9450,0
4830,9720,0
4830,9990,1
4830,10260,0
4830,10530,2
4830,10800,0
4830,11070,0
4830,11340,1
4830,11610,0
4830,11880,0
4830,12150,0
4830,12420,0
4830,12690,0
4830,12960,0
4830,13230,0
4830,13500,0
4830,13770,0
4830,14040,0
4830,14310,0
4830,14580,0
4830,14850,0
4830,15120,1
4830,15390,0
4830,15660,0
4830,15930,0
4830,16200,1
4830,16470,0
4830,16740,0
4830,17010,5
4830,17280,2
4830,17550,0
4830,17820,0
4830,18090,2
4830,18360,1
4830,18630,1
4830,18900,6
4830,19170,2
4830,19440,8
4830,19710,8
4830,19980,8
4830,20250,9
4830,20520,12
4830,20790,12
4830,21060,7
4830,21330,8
4830,21600,9
4830,21870,10
4830,22140,9
4830,22410,17
4830,22680,9
4830,22950,9
4830,23220,5
4830,23490,11
4830,23760,2
4830,24030,5
4830,24300,2
4830,24570,3
4830,24840,4
4830,25110,1
4830,25380,1
4830,25650,0
4830,25920,4
4830,26190,2
4830,26460,2
4830,26730,2
4830,27000,1
4830,27270,1
4830,27540,1
4830,27810,0
4830,28080,0
4830,28350,3
4830,28620,1
4830,28890,1
4830,29160,0
4830,29430,0
4830,29700,0
4830,29970,1
4830,30240,2
4830,30510,0
4830,30780,0
4831,6240,0
4831,6370,0
4831,6500,1
4831,6630,0
4831,6760,0
4831,6890,0
4831,7020,0
4831,7150,0
4831,7280,0
4831,7410,1
4831,7540,0
4831,7670,1
4831,7800,0
4831,7930,0
4831,8060,0
4831,8190,1
4831,8320,2
4831,8450,2
4831,8580,1
4831,8710,0
4831,8840,1
4831,8970,0
4831,9100,0
4831,9230,1
4831,9360,0
4831,9490,2
4831,9620,1
4831,9750,2
4831,9880,1
4831,10010,0
4831,10140,2
4831,10270,0
4831,10400,2
4831,10530,2
4831,10660,1
4831,10790,0
4831,10920,0
4831,11050,1
4831,11180,0
4831,11310,1
4831,11440,3
4831,11570,0
4831,11700,0
4831,11830,0
4831,11960,1
4831,12090,0
4831,12220,0
4831,12350,1
4831,12480,4
4831,12610,2
4831,12740,1
4831,12870,2
4831,13000,1
4831,13130,1
4831,13260,3
4831,13390,1
4831,13520,2
4831,13650,0
4831,13780,1
4831,13910,1
4831,14040,1
4831,14170,3
4831,14300,2
4831,14430,1
4831,14560,3
4831,14690,3
4831,14820,2
4831,14950,0
4831,15080,2
4831,15210,5
4831,15340,5
4831,15470,4
4831,15600,5
4831,15730,2
4831,15860,7
4831,15990,9
4831,16120,8
4831,16250,2
4831,16380,4
4831,16510,5
4831,16640,7
4831,16770,7
4831,16900,6
4831,17030,4
4831,17160,1
4831,17290,1
4831,17420,1
4831,17550,0
4831,17680,1
4831,17810,1
4831,17940,2
4831,18070,0
4831,18200,2
4831,18330,0
4831,18460,0
4831,18590,0
4831,18720,0
4831,18850,0
4831,18980,0
4831,19110,0
4832,7320,0
4832,7380,1
4832,7440,1
4832,7500,1
4832,7560,0
4832,7620,0
4832,7680,0
4832,7740,0
4832,7800,0
4832,7860,0
4832,7920,0
4832,7980,0
4832,8040,0
4832,8100,0
4832,8160,0
4832,8220,0
4832,8280,0
4832,8340,0
4832,8400,0
4832,8460,0
4832,8520,1
4832,8580,0
4832,8640,0
4832,8700,0
4832,8760,0
4832,8820,1
4832,8880,1
4832,8940,0
4832,9000,0
4832,9060,0
4832,9120,0
4832,9180,1
4832,9240,0
4832,9300,2
4832,9360,0
4832,9420,1
4832,9480,0
4832,9540,1
4832,9600,1
4832,9660,2
4832,9720,4
4832,9780,0
4832,9840,1
4832,9900,0
4832,9960,0
4832,10020,2
4832,10080,1
4832,10140,2
4832,10200,2
4832,10260,3
4832,10320,2
4832,10380,2
4832,10440,7
4832,10500,6
4832,10560,4
4832,10620,7
4832,10680,10
4832,10740,10
4832,10800,4
4832,10860,12
4832,10920,9
4832,10980,5
4832,11040,10
4832,11100,10
4832,11160,10
4832,11220,9
4832,11280,12
4832,11340,10
4832,11400,20
4832,11460,11
4832,11520,14
4832,11580,24
4832,11640,14
4832,11700,9
4832,11760,10
4832,11820,9
4832,11880,3
4832,11940,1
4832,12000,1
4832,12060,0
4832,12120,0
4832,12180,0
4832,12240,1
4832,12300,0
4832,12360,0
4832,12420,0
4832,12480,0
4832,12540,0
4832,12600,0
4832,12660,1
4832,12720,0
4832,12780,0
4832,12840,0
4832,12900,0
4832,12960,0
4832,13020,0
4832,13080,0
4832,13140,0
4832,13200,0
4832,13260,0
4835,2990,0
4835,3220,0
4835,3450,0
4835,3680,0
4835,3910,0
4835,4140,0
4835,4370,0
4835,4600,0
4835,4830,0
4835,5060,0
4835,5290,0
4835,5520,1
4835,5750,0
4835,5980,0
4835,6210,0
4835,6440,0
4835,6670,0
4835,6900,0
4835,7130,0
4835,7360,0
4835,7590,0
4835,7820,1
4835,8050,0
4835,8280,0
4835,8510,0
4835,8740,0
4835,8970,0
4835,9200,0
4835,9430,0
4835,9660,0
4835,9890,0
4835,10120,0
4835,10350,0
4835,10580,0
4835,10810,0
4835,11040,0
4835,11270,0
4835,11500,0
4835,11730,0
4835,11960,0
4835,12190,0
4835,12420,0
4835,12650,1
4835,12880,0
4835,13110,1
4835,13340,0
4835,13570,0
4835,13800,0
4835,14030,1
4835,14260,0
4835,14490,0
4835,14720,0
4835,14950,0
4835,15180,0
4835,15410,0
4835,15640,1
4835,15870,0
4835,16100,0
4835,16330,1
4835,16560,1
4835,16790,0
4835,17020,5
4835,17250,0
4835,17480,4
4835,17710,0
4835,17940,3
4835,18170,2
4835,18400,2
4835,18630,3
4835,18860,2
4835,19090,3
4835,19320,2
4835,19550,2
4835,19780,1
4835,20010,1
4835,20240,0
4835,20470,2
4835,20700,1
4835,20930,2
4835,21160,2
4835,21390,3
4835,21620,2
4835,21850,4
4835,22080,1
4835,22310,2
4835,22540,4
4835,22770,3
4835,23000,3
4835,23230,9
4835,23460,4
4835,23690,4
4835,23920,2
4835,24150,6
4835,24380,2
4835,24610,4
4835,24840,3
4835,25070,3
4835,25300,1
4835,25530,0
4835,25760,2
4843,14040,1
4843,14170,1
4843,14300,1
4843,14430,1
4843,14560,0
4843,14690,3
4843,14820,0
4843,14950,0
4843,15080,0
4843,15210,1
4843,15340,1
4843,15470,0
4843,15600,0
4843,15730,0
4843,15860,0
4843,15990,1
4843,16120,0
4843,16250,0
4843,16380,0
4843,16510,0
4843,16640,2
4843,16770,1
4843,16900,0
4843,17030,0
4843,17160,0
4843,17290,0
4843,17420,1
4843,17550,1
4843,17680,0
4843,17810,2
4843,17940,0
4843,18070,0
4843,18200,3
4843,18330,1
4843,18460,1
4843,18590,2
4843,18720,2
4843,18850,2
4843,18980,3
4843,19110,4
4843,19240,4
4843,19370,5
4843,19500,6
4843,19630,5
4843,19760,1
4843,19890,1
4843,20020,3
4843,20150,0
4843,20280,2
4843,20410,1
4843,20540,2
4843,20670,2
4843,20800,1
4843,20930,2
4843,21060,1
4843,21190,4
4843,21320,2
4843,21450,4
4843,21580,4
4843,21710,6
4843,21840,2
4843,21970,10
4843,22100,9
4843,22230,8
4843,22360,8
4843,22490,11
4843,22620,8
4843,22750,7
4843,22880,15
4843,23010,3
4843,23140,9
4843,23270,10
4843,23400,9
4843,23530,14
4843,23660,17
4843,23790,9
4843,23920,12
4843,24050,6
4843,24180,13
4843,24310,12
4843,24440,17
4843,24570,11
4843,24700,14
4843,24830,10
4843,24960,5
4843,25090,10
4843,25220,6
4843,25350,6
4843,25480,7
4843,25610,7
4843,25740,5
4843,25870,2
4843,26000,1
4843,26130,3
4843,26260,2
4843,26390,2
4843,26520,0
4843,26650,0
4843,26780,0
4843,26910,0
4845,1600,0
4845,1620,0
4845,1640,1
4845,1660,0
4845,1680,0
4845,1700,0
4845,1720,0
4845,1740,0
4845,1760,1
4845,1780,1
4845,1800,0
4845,1820,1
4845,1840,0
4845,1860,0
4845,1880,0
4845,1900,1
4845,1920,1
4845,1940,0
4845,1960,1
4845,1980,1
4845,2000,0
4845,2020,1
4845,2040,0
4845,2060,0
4845,2080,0
4845,2100,0
4845,2120,0
4845,2140,0
4845,2160,0
4845,2180,0
4845,2200,0
4845,2220,0
4845,2240,0
4845,2260,0
4845,2280,0
4845,2300,0
4845,2320,0
4845,2340,0
4845,2360,0
4845,2380,0
4845,2400,2
4845,2420,0
4845,2440,0
4845,2460,1
4845,2480,1
4845,2500,0
4845,2520,0
4845,2540,1
4845,2560,0
4845,2580,0
4845,2600,3
4845,2620,1
4845,2640,0
4845,2660,0
4845,2680,0
4845,2700,0
4845,2720,3
4845,2740,1
4845,2760,0
4845,2780,3
4845,2800,1
4845,2820,4
4845,2840,4
4845,2860,4
4845,2880,2
4845,2900,1
4845,2920,1
4845,2940,3
4845,2960,1
4845,2980,3
4845,3000,5
4845,3020,4
4845,3040,7
4845,3060,3
4845,3080,4
4845,3100,3
4845,3120,3
4845,3140,2
4845,3160,4
4845,3180,4
4845,3200,2
4845,3220,6
4845,3240,0
4845,3260,2
4845,3280,1
4845,3300,0
4845,3320,0
4845,3340,0
4845,3360,0
4845,3380,0
4845,3400,0
4845,3420,0
4845,3440,0
4845,3460,0
4845,3480,0
4845,3500,0
4845,3520,0
4845,3540,0
4845,3560,0
4845,3580,0
4859,1880,0
4859,2820,1
4859,3760,0
4859,4700,2
4859,5640,0
4859,6580,0
4859,7520,1
4859,8460,0
4859,9400,0
4859,10340,1
4859,11280,0
4859,12220,0
4859,13160,0
4859,14100,0
4859,15040,0
4859,15980,0
4859,16920,0
4859,17860,0
4859,18800,0
4859,19740,2
4859,20680,0
4859,21620,0
4859,22560,0
4859,23500,0
4859,24440,0
4859,25380,0
4859,26320,0
4859,27260,0
4859,28200,0
4859,29140,0
4859,30080,0
4859,31020,0
4859,31960,0
4859,32900,0
4859,33840,0
4859,34780,0
4859,35720,0
4859,36660,0
4859,37600,0
4859,38540,0
4859,39480,0
4859,40420,1
4859,41360,0
4859,42300,0
4859,43240,0
4859,44180,0
4859,45120,1
4859,46060,0
4859,47000,1
4859,47940,0
4859,48880,0
4859,49820,0
4859,50760,0
4859,51700,0
4859,52640,0
4859,53580,0
4859,54520,0
4859,55460,0
4859,56400,0
4859,57340,1
4859,58280,1
4859,59220,0
4859,60160,2
4859,61100,2
4859,62040,0
4859,62980,1
4859,63920,1
4859,64860,1
4859,65800,0
4859,66740,1
4859,67680,2
4859,68620,0
4859,69560,0
4859,70500,0
4859,71440,0
4859,72380,0
4859,73320,0
4859,74260,0
4859,75200,0
4859,76140,1
4859,77080,1
4859,78020,0
4859,78960,0
4859,79900,0
4859,80840,0
4859,81780,0
4859,82720,0
4859,83660,0
4859,84600,0
4859,85540,0
4859,86480,0
4859,87420,0
4859,88360,0
4859,89300,0
4859,90240,0
4859,91180,0
4859,92120,0
4859,93060,5
4859,94000,4
4859,94940,4
4860,12420,0
4860,12690,0
4860,12960,1
4860,13230,0
4860,13500,0
4860,13770,0
4860,14040,0
4860,14310,0
4860,14580,0
4860,14850,0
4860,15120,1
4860,15390,2
4860,15660,0
4860,15930,0
4860,16200,0
4860,16470,0
4860,16740,0
4860,17010,0
4860,17280,0
4860,17550,0
4860,17820,0
4860,18090,0
4860,18360,1
4860,18630,1
4860,18900,1
4860,19170,1
4860,19440,0
4860,19710,2
4860,19980,2
4860,20250,3
4860,20520,3
4860,20790,7
4860,21060,1
4860,21330,4
4860,21600,1
4860,21870,0
4860,22140,2
4860,22410,1
4860,22680,1
4860,22950,0
4860,23220,1
4860,23490,3
4860,23760,4
4860,24030,4
4860,24300,2
4860,24570,0
4860,24840,1
4860,25110,2
4860,25380,2
4860,25650,1
4860,25920,2
4860,26190,2
4860,26460,5
4860,26730,6
4860,27000,4
4860,27270,8
4860,27540,3
4860,27810,4
4860,28080,5
4860,28350,6
4860,28620,6
4860,28890,5
4860,29160,7
4860,29430,6
4860,29700,12
4860,29970,3
4860,30240,6
4860,30510,8
4860,30780,9
4860,31050,7
4860,31320,9
4860,31590,26
4860,31860,17
4860,32130,10
4860,32400,15
4860,32670,12
4860,32940,13
4860,33210,12
4860,33480,8
4860,33750,17
4860,34020,17
4860,34290,17
4860,34560,16
4860,34830,16
4860,35100,19
4860,35370,8
4860,35640,13
4860,35910,15
4860,36180,6
4860,36450,10
4860,36720,9
4860,36990,10
4860,37260,2
4860,37530,3
4860,37800,8
4860,38070,3
4860,38340,4
4860,38610,0
4860,38880,4
4860,39150,0
4863,448,0
4863,452,0
4863,456,0
4863,460,0
4863,464,0
4863,468,0
4863,472,0
4863,476,0
4863,480,0
4863,484,0
4863,488,0
4863,492,0
4863,496,0
4863,500,0
4863,504,1
4863,508,0
4863,512,0
4863,516,0
4863,520,0
4863,524,0
4863,528,0
4863,532,0
4863,536,0
4863,540,1
4863,544,0
4863,548,0
4863,552,0
4863,556,0
4863,560,2
4863,564,0
4863,568,1
4863,572,1
4863,576,0
4863,580,0
4863,584,1
4863,588,0
4863,592,0
4863,596,2
4863,600,1
4863,604,1
4863,608,0
4863,612,0
4863,616,2
4863,620,0
4863,624,0
4863,628,0
4863,632,1
4863,636,1
4863,640,1
4863,644,0
4863,648,1
4863,652,1
4863,656,2
4863,660,2
4863,664,1
4863,668,1
4863,672,2
4863,676,3
4863,680,1
4863,684,3
4863,688,1
4863,692,0
4863,696,0
4863,700,0
4863,704,0
4863,708,1
4863,712,1
4863,716,0
4863,720,0
4863,724,0
4863,728,0
4863,732,0
4863,736,0
4863,740,0
4863,744,0
4863,748,0
4863,752,0
4863,756,0
4863,760,0
4863,764,0
4863,768,0
4863,772,0
4863,776,0
4863,780,0
4863,784,0
4863,788,0
4863,792,0
4863,796,0
4863,800,0
4863,804,0
4863,808,0
4863,812,0
4863,816,0
4863,820,0
4863,824,0
4863,828,0
4863,832,0
4863,836,0
4863,840,0
4863,844,0
4867,14430,0
4867,14560,1
4867,14690,0
4867,14820,1
4867,14950,0
4867,15080,2
4867,15210,0
4867,15340,1
4867,15470,1
4867,15600,1
4867,15730,0
4867,15860,0
4867,15990,1
4867,16120,0
4867,16250,1
4867,16380,0
4867,16510,0
4867,16640,1
4867,16770,0
4867,16900,2
4867,17030,0
4867,17160,0
4867,17290,2
4867,17420,1
4867,17550,1
4867,17680,0
4867,17810,2
4867,17940,0
4867,18070,2
4867,18200,1
4867,18330,4
4867,18460,0
4867,18590,1
4867,18720,2
4867,18850,1
4867,18980,2
4867,19110,3
4867,19240,1
4867,19370,2
4867,19500,2
4867,19630,4
4867,19760,5
4867,19890,6
4867,20020,4
4867,20150,6
4867,20280,4
4867,20410,4
4867,20540,3
4867,20670,7
4867,20800,6
4867,20930,8
4867,21060,12
4867,21190,13
4867,21320,5
4867,21450,9
4867,21580,12
4867,21710,6
4867,21840,9
4867,21970,9
4867,22100,5
4867,22230,13
4867,22360,16
4867,22490,19
4867,22620,26
4867,22750,25
4867,22880,27
4867,23010,38
4867,23140,32
4867,23270,34
4867,23400,27
4867,23530,34
4867,23660,31
4867,23790,28
4867,23920,33
4867,24050,51
4867,24180,33
4867,24310,40
4867,24440,45
4867,24570,51
4867,24700,57
4867,24830,49
4867,24960,47
4867,25090,48
4867,25220,44
4867,25350,41
4867,25480,57
4867,25610,63
4867,25740,63
4867,25870,52
4867,26000,67
4867,26130,59
4867,26260,57
4867,26390,48
4867,26520,43
4867,26650,40
4867,26780,33
4867,26910,19
4867,27040,14
4867,27170,5
4867,27300,0
4876,1170,2
4876,1260,0
4876,1350,0
4876,1440,0
4876,1530,0
4876,1620,0
4876,1710,0
4876,1800,0
4876,1890,0
4876,1980,0
4876,2070,0
4876,2160,0
4876,2250,0
4876,2340,0
4876,2430,0
4876,2520,0
4876,2610,0
4876,2700,0
4876,2790,0
4876,2880,0
4876,2970,0
4876,3060,0
4876,3150,0
4876,3240,0
4876,3330,0
4876,3420,0
4876,3510,0
4876,3600,0
4876,3690,0
4876,3780,0
4876,3870,0
4876,3960,0
4876,4050,0
4876,4140,0
4876,4230,0
4876,4320,0
4876,4410,0
4876,4500,0
4876,4590,0
4876,4680,0
4876,4770,0
4876,4860,1
4876,4950,0
4876,5040,1
4876,5130,0
4876,5220,0
4876,5310,0
4876,5400,1
4876,5490,2
4876,5580,0
4876,5670,0
4876,5760,0
4876,5850,0
4876,5940,0
4876,6030,2
4876,6120,0
4876,6210,4
4876,6300,0
4876,6390,1
4876,6480,1
4876,6570,1
4876,6660,2
4876,6750,1
4876,6840,5
4876,6930,1
4876,7020,5
4876,7110,5
4876,7200,12
4876,7290,6
4876,7380,0
4876,7470,1
4876,7560,0
4876,7650,0
4876,7740,0
4876,7830,0
4876,7920,0
4876,8010,2
4876,8100,0
4876,8190,1
4876,8280,1
4876,8370,1
4876,8460,0
4876,8550,0
4876,8640,0
4876,8730,0
4876,8820,1
4876,8910,2
4876,9000,2
4876,9090,2
4876,9180,0
4876,9270,0
4876,9360,0
4876,9450,0
4876,9540,0
4876,9630,0
4876,9720,0
4876,9810,0
4876,9900,0
4876,9990,0
4876,10080,0
4880,12120,0
4880,12240,0
4880,12360,0
4880,12480,0
4880,12600,0
4880,12720,0
4880,12840,0
4880,12960,0
4880,13080,0
4880,13200,0
4880,13320,0
4880,13440,0
4880,13560,0
4880,13680,0
4880,13800,0
4880,13920,0
4880,14040,0
4880,14160,0
4880,14280,0
4880,14400,0
4880,14520,0
4880,14640,0
4880,14760,0
4880,14880,0
4880,15000,0
4880,15120,0
4880,15240,0
4880,15360,0
4880,15480,0
4880,15600,0
4880,15720,0
4880,15840,0
4880,15960,0
4880,16080,0
4880,16200,0
4880,16320,0
4880,16440,0
4880,16560,0
4880,16680,0
4880,16800,0
4880,16920,0
4880,17040,0
4880,17160,0
4880,17280,0
4880,17400,0
4880,17520,0
4880,17640,0
4880,17760,0
4880,17880,0
4880,18000,0
4880,18120,0
4880,18240,0
4880,18360,0
4880,18480,0
4880,18600,0
4880,18720,0
4880,18840,0
4880,18960,0
4880,19080,0
4880,19200,0
4880,19320,0
4880,19440,0
4880,19560,0
4880,19680,0
4880,19800,0
4880,19920,0
4880,20040,0
4880,20160,0
4880,20280,0
4880,20400,0
4880,20520,0
4880,20640,0
4880,20760,0
4880,20880,0
4880,21000,0
4880,21120,0
4880,21240,0
4880,21360,2
4880,21480,0
4880,21600,1
4880,21720,0
4880,21840,1
4880,21960,0
4880,22080,3
4880,22200,2
4880,22320,0
4880,22440,1
4880,22560,2
4880,22680,0
4880,22800,1
4880,22920,0
4880,23040,3
4880,23160,0
4880,23280,4
4880,23400,3
4880,23520,0
4880,23640,1
4880,23760,0
4880,23880,0
4880,24000,0
4883,9680,1
4883,9760,4
4883,9840,0
4883,9920,4
4883,10000,2
4883,10080,0
4883,10160,0
4883,10240,1
4883,10320,0
4883,10400,0
4883,10480,0
4883,10560,1
4883,10640,1
4883,10720,1
4883,10800,1
4883,10880,0
4883,10960,0
4883,11040,0
4883,11120,0
4883,11200,1
4883,11280,0
4883,11360,0
4883,11440,0
4883,11520,1
4883,11600,0
4883,11680,0
4883,11760,0
4883,11840,0
4883,11920,0
4883,12000,0
4883,12080,0
4883,12160,1
4883,12240,1
4883,12320,0
4883,12400,0
4883,12480,1
4883,12560,1
4883,12640,0
4883,12720,0
4883,12800,0
4883,12880,0
4883,12960,0
4883,13040,1
4883,13120,1
4883,13200,1
4883,13280,0
4883,13360,0
4883,13440,1
4883,13520,1
4883,13600,1
4883,13680,0
4883,13760,3
4883,13840,1
4883,13920,1
4883,14000,0
4883,14080,5
4883,14160,3
4883,14240,1
4883,14320,3
4883,14400,2
4883,14480,4
4883,14560,7
4883,14640,1
4883,14720,8
4883,14800,5
4883,14880,6
4883,14960,8
4883,15040,9
4883,15120,10
4883,15200,15
4883,15280,8
4883,15360,12
4883,15440,13
4883,15520,16
4883,15600,17
4883,15680,16
4883,15760,17
4883,15840,16
4883,15920,19
4883,16000,13
4883,16080,8
4883,16160,8
4883,16240,10
4883,16320,6
4883,16400,8
4883,16480,1
4883,16560,2
4883,16640,1
4883,16720,3
4883,16800,3
4883,16880,2
4883,16960,3
4883,17040,2
4883,17120,1
4883,17200,3
4883,17280,3
4883,17360,1
4883,17440,0
4883,17520,0
4883,17600,0
4890,3080,0
4890,3220,0
4890,3360,0
4890,3500,1
4890,3640,0
4890,3780,1
4890,3920,0
4890,4060,0
4890,4200,0
4890,4340,0
4890,4480,0
4890,4620,0
4890,4760,0
4890,4900,0
4890,5040,0
4890,5180,0
4890,5320,0
4890,5460,0
4890,5600,0
4890,5740,0
4890,5880,0
4890,6020,0
4890,6160,2
4890,6300,0
4890,6440,1
4890,6580,0
4890,6720,0
4890,6860,1
4890,7000,0
4890,7140,0
4890,7280,1
4890,7420,0
4890,7560,1
4890,7700,0
4890,7840,3
4890,7980,1
4890,8120,1
4890,8260,0
4890,8400,0
4890,8540,1
4890,8680,2
4890,8820,0
4890,8960,1
4890,9100,1
4890,9240,0
4890,9380,0
4890,9520,2
4890,9660,2
4890,9800,3
4890,9940,1
4890,10080,2
4890,10220,0
4890,10360,3
4890,10500,0
4890,10640,1
4890,10780,1
4890,10920,1
4890,11060,2
4890,11200,2
4890,11340,0
4890,11480,2
4890,11620,0
4890,11760,3
4890,11900,0
4890,12040,0
4890,12180,0
4890,12320,0
4890,12460,0
4890,12600,1
4890,12740,2
4890,12880,1
4890,13020,4
4890,13160,0
4890,13300,0
4890,13440,1
4890,13580,1
4890,13720,0
4890,13860,0
4890,14000,0
4890,14140,0
4890,14280,0
4890,14420,0
4890,14560,1
4890,14700,0
4890,14840,0
4890,14980,0
4890,15120,1
4890,15260,2
4890,15400,0
4890,15540,0
4890,15680,0
4890,15820,2
4890,15960,0
4890,16100,1
4890,16240,1
4890,16380,0
4890,16520,0
4890,16660,0
4890,16800,0
4890,16940,0
4895,3700,3
4895,4070,3
4895,4440,0
4895,4810,0
4895,5180,0
4895,5550,0
4895,5920,0
4895,6290,0
4895,6660,0
4895,7030,0
4895,7400,0
4895,7770,0
4895,8140,0
4895,8510,0
4895,8880,0
4895,9250,1
4895,9620,0
4895,9990,1
4895,10360,1
4895,10730,0
4895,11100,0
4895,11470,1
4895,11840,0
4895,12210,0
4895,12580,1
4895,12950,0
4895,13320,0
4895,13690,0
4895,14060,1
4895,14430,0
4895,14800,0
4895,15170,0
4895,15540,0
4895,15910,0
4895,16280,0
4895,16650,0
4895,17020,2
4895,17390,0
4895,17760,0
4895,18130,0
4895,18500,1
4895,18870,1
4895,19240,1
4895,19610,1
4895,19980,2
4895,20350,0
4895,20720,0
4895,21090,0
4895,21460,2
4895,21830,1
4895,22200,0
4895,22570,0
4895,22940,1
4895,23310,0
4895,23680,2
4895,24050,2
4895,24420,0
4895,24790,1
4895,25160,1
4895,25530,0
4895,25900,3
4895,26270,2
4895,26640,2
4895,27010,7
4895,27380,2
4895,27750,5
4895,28120,1
4895,28490,1
4895,28860,6
4895,29230,4
4895,29600,2
4895,29970,5
4895,30340,4
4895,30710,9
4895,31080,11
4895,31450,7
4895,31820,6
4895,32190,11
4895,32560,12
4895,32930,7
4895,33300,11
4895,33670,8
4895,34040,6
4895,34410,13
4895,34780,19
4895,35150,14
4895,35520,11
4895,35890,15
4895,36260,8
4895,36630,8
4895,37000,19
4895,37370,19
4895,37740,17
4895,38110,13
4895,38480,17
4895,38850,24
4895,39220,16
4895,39590,3
4895,39960,4
4895,40330,0
4903,12480,0
4903,12640,0
4903,12800,0
4903,12960,0
4903,13120,0
4903,13280,0
4903,13440,0
4903,13600,0
4903,13760,0
4903,13920,0
4903,14080,0
4903,14240,0
4903,14400,0
4903,14560,0
4903,14720,0
4903,14880,0
4903,15040,0
4903,15200,0
4903,15360,0
4903,15520,0
4903,15680,0
4903,15840,0
4903,16000,0
4903,16160,0
4903,16320,0
4903,16480,0
4903,16640,0
4903,16800,0
4903,16960,0
4903,17120,1
4903,17280,0
4903,17440,0
4903,17600,0
4903,17760,0
4903,17920,0
4903,18080,1
4903,18240,1
4903,18400,2
4903,18560,0
4903,18720,1
4903,18880,1
4903,19040,2
4903,19200,2
4903,19360,1
4903,19520,2
4903,19680,3
4903,19840,7
4903,20000,4
4903,20160,0
4903,20320,10
4903,20480,8
4903,20640,3
4903,20800,8
4903,20960,4
4903,21120,6
4903,21280,0
4903,21440,0
4903,21600,1
4903,21760,0
4903,21920,0
4903,22080,0
4903,22240,0
4903,22400,0
4903,22560,1
4903,22720,0
4903,22880,0
4903,23040,0
4903,23200,0
4903,23360,0
4903,23520,0
4903,23680,0
4903,23840,0
4903,24000,0
4903,24160,0
4903,24320,0
4903,24480,0
4903,24640,0
4903,24800,0
4903,24960,0
4903,25120,0
4903,25280,0
4903,25440,1
4903,25600,4
4903,25760,3
4903,25920,1
4903,26080,1
4903,26240,0
4903,26400,0
4903,26560,0
4903,26720,2
4903,26880,1
4903,27040,0
4903,27200,0
4903,27360,0
4903,27520,1
4903,27680,1
4903,27840,1
4903,28000,0
4903,28160,0
4903,28320,0
4904,3600,0
4904,3960,0
4904,4320,0
4904,4680,1
4904,5040,0
4904,5400,0
4904,5760,0
4904,6120,0
4904,6480,0
4904,6840,0
4904,7200,0
4904,7560,0
4904,7920,0
4904,8280,0
4904,8640,0
4904,9000,0
4904,9360,0
4904,9720,0
4904,10080,0
4904,10440,1
4904,10800,0
4904,11160,0
4904,11520,1
4904,11880,0
4904,12240,0
4904,12600,0
4904,12960,0
4904,13320,0
4904,13680,1
4904,14040,0
4904,14400,0
4904,14760,0
4904,15120,0
4904,15480,1
4904,15840,0
4904,16200,0
4904,16560,0
4904,16920,1
4904,17280,0
4904,17640,1
4904,18000,0
4904,18360,3
4904,18720,2
4904,19080,0
4904,19440,0
4904,19800,0
4904,20160,0
4904,20520,1
4904,20880,1
4904,21240,1
4904,21600,1
4904,21960,1
4904,22320,0
4904,22680,0
4904,23040,0
4904,23400,3
