id,name,description,size,other_names,first_benchmarked,drive_rating_per_dollar_price,overall_rank,last_price_change,drive_rating,num_samples,sequential_read,sequential_write,random_seek_read_write,iops_4kqd1
30520,PNY CS2130 4TB SSD,,3.6 TB,PNY CS2130 4TB SSD,2022-03-20,26.53,3041,$649.97 USD (2023-09-24),17241,26,"3,155 MBytes/Sec","1,222 MBytes/Sec","1,030 MBytes/Sec",46 MBytes/Sec
30521,HP SSD EX900 Plus 512GB,,476.9 GB,HP SSD EX900 Plus 512GB,2022-03-21,NA,2824,NA,18460,64,"2,957 MBytes/Sec","1,970 MBytes/Sec","1,094 MBytes/Sec",65 MBytes/Sec
30526,Generic Flash USB,,28.9 GB,Generic Flash Disk USB Device,2022-03-21,NA,15961,NA,208,10,40 MBytes/Sec,14 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
30528,Patriot M.2 P300 512GB,,476.9 GB,Patriot M.2 P300 512GB,2022-03-22,205.47,3584,$72.36 USD (2025-06-13),14868,633,"2,399 MBytes/Sec","1,500 MBytes/Sec",894 MBytes/Sec,45 MBytes/Sec
30529,Seagate IronWolf NAS 8TB,Model ST8000VN004,7.3 TB,"ST8000VN004-2M2101, ST8000VN004-3CP101",2022-03-22,20.58,7610,$179.99 USD (2025-06-12),3703,8,567 MBytes/Sec,317 MBytes/Sec,177 MBytes/Sec,8 MBytes/Sec
30530,ASolid USB USB,,29.3 GB,ASolid USB USB Device,2022-03-22,NA,15654,NA,306,11,68 MBytes/Sec,15 MBytes/Sec,13 MBytes/Sec,2 MBytes/Sec
30532,AGI250GIMAI238,,232.9 GB,AGI250GIMAI238,2022-03-22,NA,11246,NA,2557,19,456 MBytes/Sec,253 MBytes/Sec,94 MBytes/Sec,11 MBytes/Sec
30534,KBG40ZPZ256G NVMe KIOXIA 256GB,,238.5 GB,KBG40ZPZ256G NVMe KIOXIA 256GB,2022-03-22,NA,4400,NA,11793,14,"1,991 MBytes/Sec",895 MBytes/Sec,793 MBytes/Sec,50 MBytes/Sec
30535,Gigastone SSD,,476.9 GB,Gigastone SSD,2022-03-22,69.11,10061,$42.99 USD (2024-05-01),2971,8,409 MBytes/Sec,395 MBytes/Sec,126 MBytes/Sec,18 MBytes/Sec
30536,ZADAK TWSS3 512GB,,476.9 GB,ZADAK TWSS3 512GB,2022-03-22,NA,11772,NA,2305,9,465 MBytes/Sec,121 MBytes/Sec,96 MBytes/Sec,15 MBytes/Sec
30540,HP SSD S650 240GB,,223.6 GB,HP SSD S650 240GB,2022-03-23,NA,9288,NA,3206,75,482 MBytes/Sec,339 MBytes/Sec,198 MBytes/Sec,21 MBytes/Sec
30542,SAMSUNG MZVLQ256HBJD-00B07,,238.5 GB,SAMSUNG MZVLQ256HBJD-00B07,2022-03-23,NA,4052,NA,13040,20,"2,345 MBytes/Sec","1,040 MBytes/Sec",740 MBytes/Sec,67 MBytes/Sec
30549,VendorCo ProductCode USB,,14.6 GB,VendorCo ProductCode USB Device,2022-03-23,NA,16241,NA,93,10,17 MBytes/Sec,11 MBytes/Sec,0 MBytes/Sec,0 MBytes/Sec
30555,PCIe-8 SSD 1TB,,953.9 GB,PCIe-8 SSD 1TB,2022-03-24,NA,2694,NA,19163,27,"3,451 MBytes/Sec","1,503 MBytes/Sec",826 MBytes/Sec,85 MBytes/Sec
30557,NS512GSSD530,,476.9 GB,NS512GSSD530,2022-03-24,NA,3519,NA,15174,61,"2,446 MBytes/Sec","1,695 MBytes/Sec",719 MBytes/Sec,27 MBytes/Sec
30559,MTFDHBK512TDP,,476.9 GB,MTFDHBK512TDP,2022-03-24,NA,4022,NA,13145,8,"1,961 MBytes/Sec","1,211 MBytes/Sec",507 MBytes/Sec,20 MBytes/Sec
30560,HFM128GD3JX013N,,119.2 GB,HFM128GD3JX013N,2022-03-24,NA,5175,NA,8318,9,"1,560 MBytes/Sec",350 MBytes/Sec,412 MBytes/Sec,59 MBytes/Sec
30561,MKNSSDTS256GB-D8,,238.5 GB,MKNSSDTS256GB-D8,2022-03-24,NA,4223,NA,12429,19,"1,730 MBytes/Sec","1,150 MBytes/Sec",773 MBytes/Sec,70 MBytes/Sec
30563,PCIe-8 SSD 256GB,,238.5 GB,PCIe-8 SSD 256GB,2022-03-24,NA,3571,NA,14952,40,"3,190 MBytes/Sec",933 MBytes/Sec,537 MBytes/Sec,66 MBytes/Sec
30564,hp x765w USB,,115.5 GB,hp x765w USB Device,2022-03-25,NA,15785,NA,259,5,62 MBytes/Sec,4 MBytes/Sec,5 MBytes/Sec,2 MBytes/Sec
30572,NS256GSSD530,,238.5 GB,NS256GSSD530,2022-03-26,NA,4716,NA,10603,9,"1,854 MBytes/Sec",987 MBytes/Sec,470 MBytes/Sec,20 MBytes/Sec
30576,MSI M450 500GB,,465.8 GB,MSI M450 500GB,2022-03-26,451.48,1967,$50.24 USD (2024-04-17),22682,329,"3,267 MBytes/Sec","2,405 MBytes/Sec","1,569 MBytes/Sec",80 MBytes/Sec
30580,Memory Ghost SSD 128GB,,119.2 GB,Memory Ghost SSD 128GB,2022-03-27,NA,10356,NA,2884,4,453 MBytes/Sec,335 MBytes/Sec,110 MBytes/Sec,13 MBytes/Sec
30581,PNY CM3031 500GB SSD,,465.8 GB,PNY CM3031 500GB SSD,2022-03-27,NA,2336,NA,20755,19,"3,275 MBytes/Sec","1,810 MBytes/Sec",817 MBytes/Sec,92 MBytes/Sec
30582,WDC PC SN540 SDDPNPF-512G,,476.9 GB,WDC PC SN540 SDDPNPF-512G-1032,2022-03-27,NA,2940,NA,17767,242,"2,962 MBytes/Sec","1,337 MBytes/Sec","1,146 MBytes/Sec",69 MBytes/Sec
30588,ESR512GTLCW-E6GBTNB4,,476.9 GB,ESR512GTLCW-E6GBTNB4,2022-03-28,NA,2165,NA,21513,148,"3,775 MBytes/Sec","1,508 MBytes/Sec","1,373 MBytes/Sec",68 MBytes/Sec
30591,JetFlash Transcend 32GB USB,,29.4 GB,JetFlash Transcend 32GB USB Device,2022-03-28,NA,14759,NA,481,10,108 MBytes/Sec,40 MBytes/Sec,4 MBytes/Sec,0 MBytes/Sec
30592,UMIS RPETJ1T24MGE2QDQ,,953.9 GB,UMIS RPETJ1T24MGE2QDQ,2022-03-28,NA,3026,NA,17314,61,"2,511 MBytes/Sec","1,572 MBytes/Sec","1,170 MBytes/Sec",62 MBytes/Sec
30593,NVMe CL4-3D256-Q11 NVMe SSSTC 256GB,,238.5 GB,NVMe CL4-3D256-Q11 NVMe SSSTC 256GB,2022-03-28,NA,3729,NA,14236,39,"2,845 MBytes/Sec","1,077 MBytes/Sec",574 MBytes/Sec,20 MBytes/Sec
30594,INDMEM SSD mSATA 512GB,,476.9 GB,INDMEM SSD mSATA 512GB,2022-03-28,NA,11742,NA,2320,4,332 MBytes/Sec,238 MBytes/Sec,112 MBytes/Sec,9 MBytes/Sec
30596,Micron 5200 MTFDDAK480TDN,,447.1 GB,Micron_5200_MTFDDAK480TDN,2022-03-28,NA,6192,NA,4312,5,515 MBytes/Sec,447 MBytes/Sec,397 MBytes/Sec,29 MBytes/Sec
30605,KXG6AZNV1T02 KIOXIA,,953.9 GB,KXG6AZNV1T02 KIOXIA,2022-03-29,NA,1900,NA,23080,7,"3,092 MBytes/Sec","2,333 MBytes/Sec","1,361 MBytes/Sec",46 MBytes/Sec
30616,WDS200T1X0E-00AF,,1.8 TB,WDS200T1X0E-00AF SCSI Disk Device,2022-03-30,NA,1090,NA,32789,10,"3,300 MBytes/Sec","2,919 MBytes/Sec","2,925 MBytes/Sec",84 MBytes/Sec
30617,Hynix hDEaP3,,116.5 GB,Hynix hDEaP3,2022-03-30,NA,13066,NA,1329,21,187 MBytes/Sec,154 MBytes/Sec,52 MBytes/Sec,15 MBytes/Sec
30621,ADATA LEGEND 750,,931.5 GB,ADATA LEGEND 750,2022-03-30,247.74,1978,$91.29 USD (2023-10-03),22616,40,"3,465 MBytes/Sec","2,795 MBytes/Sec",793 MBytes/Sec,65 MBytes/Sec
30623,KBG5AZNV256G LA KIOXIA,,238.5 GB,KBG5AZNV256G LA KIOXIA,2022-03-31,NA,2685,NA,19196,95,"2,909 MBytes/Sec","1,665 MBytes/Sec","1,268 MBytes/Sec",74 MBytes/Sec
30624,KODAK SSD X100 240GB,,223.6 GB,KODAK SSD X100 240GB,2022-03-31,NA,10893,NA,2697,5,445 MBytes/Sec,297 MBytes/Sec,99 MBytes/Sec,15 MBytes/Sec
30625,Reletech-P400 EVO M.2 2280 1000G,,931.5 GB,Reletech-P400 EVO M.2 2280 1000G,2022-03-31,NA,1065,NA,33155,11,"5,987 MBytes/Sec","3,010 MBytes/Sec","1,869 MBytes/Sec",85 MBytes/Sec
30626,KIOXIA-EXCERIA G2 SSD,,465.8 GB,KIOXIA-EXCERIA G2 SSD,2022-03-31,NA,3483,NA,15330,164,"2,042 MBytes/Sec","1,401 MBytes/Sec","1,414 MBytes/Sec",62 MBytes/Sec
30627,Value Tech 256GB SSD,,238.5 GB,Value Tech 256GB SSD,2022-03-31,NA,10675,NA,2777,4,514 MBytes/Sec,255 MBytes/Sec,63 MBytes/Sec,9 MBytes/Sec
30630,KXG70PN84T09 NVMe KIOXIA 4096GB,,3.7 TB,KXG70PN84T09 NVMe KIOXIA 4096GB,2022-03-31,NA,1164,NA,31598,31,"3,943 MBytes/Sec","2,959 MBytes/Sec","2,504 MBytes/Sec",76 MBytes/Sec
30634,Micron 3400 NVMe 2048GB,,1.9 TB,Micron 3400 NVMe 2048GB,2022-03-31,NA,1000,NA,34565,90,"4,380 MBytes/Sec","3,398 MBytes/Sec","2,992 MBytes/Sec",80 MBytes/Sec
30635,KBG5AZNV1T02 LA KIOXIA,,953.9 GB,KBG5AZNV1T02 LA KIOXIA,2022-03-31,NA,1780,NA,24044,135,"2,944 MBytes/Sec","2,440 MBytes/Sec","2,098 MBytes/Sec",75 MBytes/Sec
30637,RX7 2.5 256GB,,238.5 GB,RX7 2.5 256GB,2022-04-01,NA,10826,NA,2720,25,414 MBytes/Sec,332 MBytes/Sec,97 MBytes/Sec,11 MBytes/Sec
30639,EYOTA-120GB,,111.8 GB,EYOTA-120GB,2022-04-01,NA,9610,NA,3117,5,370 MBytes/Sec,284 MBytes/Sec,204 MBytes/Sec,18 MBytes/Sec
30642,TEAM TM8FP4002T,,1.9 TB,TEAM TM8FP4002T,2022-04-01,NA,1807,NA,23771,105,"3,020 MBytes/Sec","2,458 MBytes/Sec","2,108 MBytes/Sec",69 MBytes/Sec
30644,SDVPSA1910256,,238.5 GB,SDVPSA1910256,2022-04-02,NA,10170,NA,2943,13,471 MBytes/Sec,301 MBytes/Sec,144 MBytes/Sec,19 MBytes/Sec
30650,E535N M.2 2242 256GB,,238.5 GB,E535N M.2 2242 256GB,2022-04-03,NA,9710,NA,3083,4,460 MBytes/Sec,292 MBytes/Sec,104 MBytes/Sec,12 MBytes/Sec
30651,SM2P43A8-001TC,,953.9 GB,SM2P43A8-001TC,2022-04-03,NA,925,NA,35825,24,"4,506 MBytes/Sec","3,931 MBytes/Sec","2,490 MBytes/Sec",77 MBytes/Sec
30654,BLUERAY 1TB SSD,,953.9 GB,BLUERAY SSD,2022-04-03,NA,3473,NA,15362,22,"2,440 MBytes/Sec","1,820 MBytes/Sec",656 MBytes/Sec,56 MBytes/Sec
30655,Corsair MP600 PRO LPX,,465.8 GB,Corsair MP600 PRO LPX,2022-04-03,NA,1001,NA,34555,60,"4,855 MBytes/Sec","3,172 MBytes/Sec","2,742 MBytes/Sec",110 MBytes/Sec
30659,MLD M700 NVMe SSD,,931.5 GB,MLD M700 NVMe SSD,2022-04-04,NA,723,NA,39653,25,"5,784 MBytes/Sec","4,075 MBytes/Sec","2,957 MBytes/Sec",95 MBytes/Sec
30660,Micron 2210 NVMe 512GB,,476.9 GB,Micron 2210 NVMe 512GB,2022-04-04,NA,4852,NA,10018,30,"1,789 MBytes/Sec",779 MBytes/Sec,405 MBytes/Sec,68 MBytes/Sec
30661,KINGSTON OM3PDP3512B-A01,,476.9 GB,KINGSTON OM3PDP3512B-A01,2022-04-04,NA,3961,NA,13371,16,"2,370 MBytes/Sec",898 MBytes/Sec,876 MBytes/Sec,58 MBytes/Sec
30664,THNSF8400CCSE,,372.6 GB,THNSF8400CCSE,2022-04-05,58.88,6363,$71.65 USD (2025-06-13),4219,17,465 MBytes/Sec,435 MBytes/Sec,347 MBytes/Sec,36 MBytes/Sec
30669,KINGSTON OM8P0S3128B-A0,,119.2 GB,KINGSTON OM8P0S3128B-A0,2022-04-06,NA,7811,NA,3637,9,501 MBytes/Sec,292 MBytes/Sec,252 MBytes/Sec,25 MBytes/Sec
30670,CSSD-S6B480CG4VX,,447.1 GB,CSSD-S6B480CG4VX,2022-04-06,NA,7117,NA,3885,5,491 MBytes/Sec,439 MBytes/Sec,302 MBytes/Sec,27 MBytes/Sec
30673,ASL SSD 120GB,,111.8 GB,ASL SSD SATA 120GB,2022-04-06,NA,7798,NA,3639,9,338 MBytes/Sec,391 MBytes/Sec,275 MBytes/Sec,20 MBytes/Sec
30674,ADATA LEGEND 740,,931.5 GB,ADATA LEGEND 740,2022-04-06,479.57,2154,$44.99 USD (2023-08-09),21576,6,"2,541 MBytes/Sec","1,890 MBytes/Sec","1,585 MBytes/Sec",56 MBytes/Sec
30676,SSSTC CV8-8E256-11 256GB,,238.5 GB,SSSTC CV8-8E256-11 SATA 256GB,2022-04-06,NA,8278,NA,3507,12,542 MBytes/Sec,297 MBytes/Sec,249 MBytes/Sec,30 MBytes/Sec
30678,WD Green SN350 2TB,,1.8 TB,"WD Green SN350 2TB, NVMe WD Green SN350 2TB",2022-04-06,183.70,1625,$139.99 USD (2023-07-19),25715,334,"3,303 MBytes/Sec","2,625 MBytes/Sec","2,281 MBytes/Sec",71 MBytes/Sec
30688,AMD R5SL240G,,223.6 GB,AMD R5SL240G,2022-04-08,NA,10191,NA,2935,15,429 MBytes/Sec,338 MBytes/Sec,148 MBytes/Sec,21 MBytes/Sec
30690,Teclast 512GB SSD,,476.9 GB,Teclast 512GB SSD,2022-04-08,NA,4814,NA,10182,5,"1,587 MBytes/Sec","1,263 MBytes/Sec",465 MBytes/Sec,21 MBytes/Sec
30692,KBG50ZNS512G NVMe KIOXIA 512GB,,476.9 GB,KBG50ZNS512G NVMe KIOXIA 512GB,2022-04-08,NA,2499,NA,20111,420,"2,775 MBytes/Sec","2,019 MBytes/Sec","1,545 MBytes/Sec",74 MBytes/Sec
30694,CL4-3D1024-Q11 NVMe SSSTC 1024GB,,953.9 GB,CL4-3D1024-Q11 NVMe SSSTC 1024GB,2022-04-08,NA,2589,NA,19630,18,"3,207 MBytes/Sec","1,929 MBytes/Sec",874 MBytes/Sec,29 MBytes/Sec
30695,NVMe TEAM TM8FP6002T,,1.9 TB,NVMe TEAM TM8FP6002T,2022-04-09,NA,2517,NA,20029,5,"3,162 MBytes/Sec","2,311 MBytes/Sec","1,124 MBytes/Sec",79 MBytes/Sec
30702,Shark Gaming 480GB SSD,,447.1 GB,Shark Gaming 480GB SSD,2022-04-10,NA,11161,NA,2589,12,491 MBytes/Sec,192 MBytes/Sec,93 MBytes/Sec,19 MBytes/Sec
30703,Patriot P210 1024GB,,953.9 GB,Patriot P210 1024GB,2022-04-10,NA,8489,NA,3444,69,494 MBytes/Sec,401 MBytes/Sec,175 MBytes/Sec,22 MBytes/Sec
30705,USB SanDisk 3.2Gen1 USB,,114.6 GB,USB SanDisk 3.2Gen1 USB Device,2022-04-10,NA,14920,NA,445,20,109 MBytes/Sec,30 MBytes/Sec,8 MBytes/Sec,1 MBytes/Sec
30709,SAMSUNG KLFGGAR4AA-K0T0,,953.9 GB,SAMSUNG KLFGGAR4AA-K0T0,2022-04-11,NA,4276,NA,12251,8,"1,973 MBytes/Sec","1,023 MBytes/Sec",826 MBytes/Sec,50 MBytes/Sec
30710,PNY 120GB SSD,,111.8 GB,"PNY 120GB SATA SSD, PNY 120GB SATA SSD ATA Device",2022-04-11,NA,9798,NA,3057,69,434 MBytes/Sec,354 MBytes/Sec,138 MBytes/Sec,17 MBytes/Sec
30717,KINGSTON RBU-SC152S3760GG,,55.9 GB,KINGSTON RBU-SC152S3760GG,2022-04-12,NA,11294,NA,2533,6,556 MBytes/Sec,101 MBytes/Sec,135 MBytes/Sec,28 MBytes/Sec
30718,Timetec 30TT253X2-256G,,238.5 GB,Timetec 30TT253X2-256G,2022-04-12,NA,7285,NA,3819,26,486 MBytes/Sec,415 MBytes/Sec,186 MBytes/Sec,21 MBytes/Sec
30720,WD PC SN735 SDBPNHH-512G-1002,,476.9 GB,WD PC SN735 SDBPNHH-512G-1002,2022-04-12,NA,2555,NA,19830,180,"3,176 MBytes/Sec","1,605 MBytes/Sec","1,387 MBytes/Sec",66 MBytes/Sec
30724,WT200-128G,,119.2 GB,WT200-128G,2022-04-13,NA,12356,NA,1924,13,361 MBytes/Sec,126 MBytes/Sec,51 MBytes/Sec,9 MBytes/Sec
30725,PNY CS2140 500GB SSD,,465.8 GB,PNY CS2140 500GB SSD,2022-04-13,NA,2179,NA,21469,133,"2,993 MBytes/Sec","2,168 MBytes/Sec","1,430 MBytes/Sec",68 MBytes/Sec
30727,DATARAM S412 240GB SSD,,223.6 GB,DATARAM S412 240GB SSD,2022-04-13,NA,10272,NA,2910,4,505 MBytes/Sec,256 MBytes/Sec,103 MBytes/Sec,27 MBytes/Sec
30729,Blackpcs SSDPro,,223.6 GB,Blackpcs SSDPro,2022-04-13,NA,7227,NA,3839,7,475 MBytes/Sec,406 MBytes/Sec,233 MBytes/Sec,25 MBytes/Sec
30747,SAMSUNG MZVL22T0HBLB-00BTW,,1.9 TB,SAMSUNG MZVL22T0HBLB-00BTW,2022-04-17,NA,642,NA,41097,53,"5,048 MBytes/Sec","3,833 MBytes/Sec","3,502 MBytes/Sec",103 MBytes/Sec
30752,Netac SSD 960GB,,894.3 GB,Netac SSD 960GB,2022-04-18,NA,10509,NA,2831,9,431 MBytes/Sec,335 MBytes/Sec,143 MBytes/Sec,18 MBytes/Sec
30753,SUNEAST SE800 SSD 1T,,953.9 GB,SUNEAST SE800 SSD 1T,2022-04-18,NA,7100,NA,3890,9,517 MBytes/Sec,434 MBytes/Sec,162 MBytes/Sec,22 MBytes/Sec
30763,PNY 240GB SSD,,223.6 GB,PNY 240GB SATA SSD,2022-04-19,43.68,8880,$76 USD (2024-03-03),3320,63,463 MBytes/Sec,378 MBytes/Sec,144 MBytes/Sec,18 MBytes/Sec
30764,MLD M100 240GB,,223.6 GB,MLD M100 240GB,2022-04-20,NA,6632,NA,4097,7,498 MBytes/Sec,387 MBytes/Sec,291 MBytes/Sec,31 MBytes/Sec
30765,Teclast 1TB A850,,931.5 GB,Teclast 1TB A850,2022-04-20,NA,8392,NA,3474,7,494 MBytes/Sec,310 MBytes/Sec,151 MBytes/Sec,23 MBytes/Sec
30778,Tanbassh 128GB,,119.2 GB,Tanbassh 128GB,2022-04-21,NA,11709,NA,2336,4,328 MBytes/Sec,221 MBytes/Sec,96 MBytes/Sec,12 MBytes/Sec
30783,APSFG-2T-CSUS,,1.9 TB,"APSFG-2T-CSUS, APSFG-2T-CSUS SCSI Disk Device",2022-04-22,NA,362,NA,46712,116,"6,348 MBytes/Sec","5,268 MBytes/Sec","3,556 MBytes/Sec",99 MBytes/Sec
30785,NVMe CL4-3D512-Q11 NVMe SSSTC 512GB,,476.9 GB,NVMe CL4-3D512-Q11 NVMe SSSTC 512GB,2022-04-22,NA,3727,NA,14245,76,"2,866 MBytes/Sec","1,073 MBytes/Sec",541 MBytes/Sec,22 MBytes/Sec
30786,Generic Flash USB,,7.5 GB,Generic Flash Disk USB Device,2022-04-22,NA,16244,NA,90,21,21 MBytes/Sec,7 MBytes/Sec,0 MBytes/Sec,0 MBytes/Sec
30788,SAMSUNG MZVLQ512HBLU-00B07,,476.9 GB,SAMSUNG MZVLQ512HBLU-00B07,2022-04-23,NA,3672,NA,14482,19,"2,505 MBytes/Sec","1,143 MBytes/Sec",967 MBytes/Sec,62 MBytes/Sec
30793,MTFDDAK256TDL,,238.5 GB,MTFDDAK256TDL,2022-04-23,NA,5845,NA,4635,5,521 MBytes/Sec,464 MBytes/Sec,410 MBytes/Sec,41 MBytes/Sec
30794,VendorCo ProductCode USB,,7.5 GB,VendorCo ProductCode USB Device,2022-04-23,NA,16247,NA,82,5,17 MBytes/Sec,8 MBytes/Sec,0 MBytes/Sec,0 MBytes/Sec
30797,"2.5"" SSD 3TG6-P",,447.1 GB,"2.5"" SATA SSD 3TG6-P",2022-04-24,NA,8687,NA,3382,15,492 MBytes/Sec,320 MBytes/Sec,260 MBytes/Sec,26 MBytes/Sec
30802,NVMe KBG50ZNS512G NVMe KIOXIA 512GB,,476.9 GB,NVMe KBG50ZNS512G NVMe KIOXIA 512GB,2022-04-25,NA,2392,NA,20540,315,"2,851 MBytes/Sec","2,132 MBytes/Sec","1,598 MBytes/Sec",81 MBytes/Sec
30804,MACROVIP MV240GB,,223.6 GB,MACROVIP MV240GB,2022-04-25,NA,10685,NA,2771,33,447 MBytes/Sec,331 MBytes/Sec,84 MBytes/Sec,11 MBytes/Sec
30808,Acer SSD RE100 2.5 128GB,,119.2 GB,Acer SSD RE100 2.5 128GB,2022-04-26,NA,8069,NA,3557,4,493 MBytes/Sec,383 MBytes/Sec,147 MBytes/Sec,18 MBytes/Sec
30811,KBG4AZNV512G TOSHIBA MEMORY,,476.9 GB,KBG4AZNV512G TOSHIBA MEMORY,2022-04-26,NA,3753,NA,14109,26,"2,126 MBytes/Sec","1,235 MBytes/Sec","1,039 MBytes/Sec",63 MBytes/Sec
30818,Transcend TS1TMTE110Q,,931.5 GB,TS1TMTE110Q,2022-04-27,NA,4106,NA,12852,19,"2,449 MBytes/Sec",968 MBytes/Sec,662 MBytes/Sec,41 MBytes/Sec
30823,Acer SSD FA100 256GB,,238.5 GB,Acer SSD FA100 256GB,2022-04-27,360.97,4465,$31.99 USD (2024-04-12),11547,30,"2,147 MBytes/Sec",904 MBytes/Sec,595 MBytes/Sec,50 MBytes/Sec
30828,RX7 2.5 120GB,,111.8 GB,RX7 2.5 120GB,2022-04-28,NA,11885,NA,2242,9,350 MBytes/Sec,214 MBytes/Sec,95 MBytes/Sec,14 MBytes/Sec
30831,MACROVIP MVGLD 512GB,,476.9 GB,MACROVIP MVGLD 512GB,2022-04-28,NA,4454,NA,11587,9,"1,904 MBytes/Sec",996 MBytes/Sec,582 MBytes/Sec,29 MBytes/Sec
30832,Origin Inception TLC830 Pro Series 256GB,,238.5 GB,Origin Inception TLC830 Pro Series 256GB,2022-04-29,NA,9977,NA,3003,8,407 MBytes/Sec,301 MBytes/Sec,162 MBytes/Sec,23 MBytes/Sec
30835,Patriot M.2 P310 480GB,,447.1 GB,Patriot M.2 P310 480GB,2022-04-29,526.86,3127,$31.99 USD (2025-05-08),16854,145,"2,531 MBytes/Sec","1,903 MBytes/Sec",892 MBytes/Sec,53 MBytes/Sec
30836,NVMe WDS200T1XHE-00AFY0,,1.8 TB,NVMe WDS200T1XHE-00AFY0,2022-04-29,NA,1043,NA,33569,6,"3,945 MBytes/Sec","2,815 MBytes/Sec","3,014 MBytes/Sec",91 MBytes/Sec
30837,SK Hynix PC801 1TB SSD,HFS001TEJ9X115N,953.9 GB,"NVMe PC801 NVMe SK hynix 1TB, PC801 NVMe SK hynix 1TB, SK hynix PC801 HFS001TEJ9X101N, NVMe HFS001TEJ9X101N, NVMe PC801 NVMe SED SK hynix 1TB, PC801 NVMe SED SK hynix 1TB, NVMe HFS001TEJ9X125N, Skhynix PC801 NVMe xxxGB",2022-04-29,NA,803,NA,38279,2704,"5,673 MBytes/Sec","3,986 MBytes/Sec","2,719 MBytes/Sec",88 MBytes/Sec
30845,AMD R5SL120G,,111.8 GB,"AMD R5SL120G, AMD R5SL120G SCSI Disk Device",2022-04-30,NA,9839,NA,3047,22,463 MBytes/Sec,383 MBytes/Sec,131 MBytes/Sec,20 MBytes/Sec
30846,AK-800-120GB,,111.8 GB,AK-800-120GB,2022-04-30,NA,7289,NA,3816,5,398 MBytes/Sec,369 MBytes/Sec,277 MBytes/Sec,30 MBytes/Sec
30847,Corsair MP600 PRO LPX,,1.8 TB,Corsair MP600 PRO LPX,2022-04-30,NA,252,NA,49142,256,"6,148 MBytes/Sec","5,636 MBytes/Sec","4,062 MBytes/Sec",108 MBytes/Sec
30850,KODAK SSD X100 120GB,,111.8 GB,KODAK SSD X100 120GB,2022-05-01,NA,12577,NA,1740,6,222 MBytes/Sec,173 MBytes/Sec,82 MBytes/Sec,13 MBytes/Sec
30852,UMIS RPJTJ256MGE1QDQ,,238.5 GB,UMIS RPJTJ256MGE1QDQ,2022-05-02,NA,2956,NA,17703,57,"2,816 MBytes/Sec","1,530 MBytes/Sec",965 MBytes/Sec,73 MBytes/Sec
30854,Kingmax PCIe SSD 1TB,,953.9 GB,Kingmax PCIe SSD 1TB,2022-05-02,NA,2580,NA,19682,8,"2,767 MBytes/Sec","2,019 MBytes/Sec","1,573 MBytes/Sec",62 MBytes/Sec
30855,Corsair MP600 PRO,,3.6 TB,Corsair MP600 PRO,2022-05-02,NA,199,NA,50371,14,"5,655 MBytes/Sec","6,080 MBytes/Sec","4,336 MBytes/Sec",114 MBytes/Sec
30857,Kingston A29128,,116.6 GB,Kingston A29128,2022-05-02,NA,13610,NA,910,6,183 MBytes/Sec,43 MBytes/Sec,44 MBytes/Sec,12 MBytes/Sec
30859,SQF-C8MV4-512GCEDC,,476.9 GB,SQF-C8MV4-512GCEDC,2022-05-03,NA,2118,NA,21831,16,"2,504 MBytes/Sec","1,960 MBytes/Sec","1,596 MBytes/Sec",83 MBytes/Sec
30861,KBG5AZNT256G LA KIOXIA,,238.5 GB,KBG5AZNT256G LA KIOXIA,2022-05-03,NA,2724,NA,19030,104,"2,802 MBytes/Sec","1,736 MBytes/Sec","1,342 MBytes/Sec",73 MBytes/Sec
30866,WD PC SN735 SDBPNHH-1T00-1002,,953.9 GB,WD PC SN735 SDBPNHH-1T00-1002,2022-05-04,NA,1789,NA,23929,228,"3,225 MBytes/Sec","2,238 MBytes/Sec","1,963 MBytes/Sec",66 MBytes/Sec
30870,SAMSUNG MZVLQ128HCHQ-00B00,,119.2 GB,SAMSUNG MZVLQ128HCHQ-00B00,2022-05-05,NA,4044,NA,13066,8,"1,869 MBytes/Sec","1,152 MBytes/Sec",874 MBytes/Sec,76 MBytes/Sec
30872,Seagate ST8000NM0055,,7.3 TB,ST8000NM0055-1RM112,2022-05-05,NA,12697,NA,1641,1,234 MBytes/Sec,214 MBytes/Sec,13 MBytes/Sec,1 MBytes/Sec
30874,KXG7APN84T09 LA KIOXIA,,3.7 TB,KXG7APN84T09 LA KIOXIA,2022-05-06,NA,1144,NA,31930,36,"4,234 MBytes/Sec","2,992 MBytes/Sec","2,578 MBytes/Sec",68 MBytes/Sec
30875,Hynix hDEaPS,,116.5 GB,Hynix hDEaPS,2022-05-06,NA,12975,NA,1400,7,181 MBytes/Sec,143 MBytes/Sec,51 MBytes/Sec,19 MBytes/Sec
30885,ADATA LEGEND 750,,465.8 GB,ADATA LEGEND 750,2022-05-07,NA,2841,NA,18370,86,"3,119 MBytes/Sec","1,995 MBytes/Sec",785 MBytes/Sec,61 MBytes/Sec
30887,AATO-50-1TCI,,953.9 GB,AATO-50-1TCI,2022-05-08,NA,1278,NA,30329,29,"3,811 MBytes/Sec","3,161 MBytes/Sec","2,163 MBytes/Sec",83 MBytes/Sec
30888,MACROVIP MV120GB,,111.8 GB,MACROVIP MV120GB,2022-05-08,NA,8957,NA,3297,26,442 MBytes/Sec,345 MBytes/Sec,248 MBytes/Sec,30 MBytes/Sec
