gpu_id,g3d_mark,num_records
4673,1170,14
4673,1200,10
4673,1230,16
4673,1260,11
4673,1290,15
4673,1320,19
4673,1350,16
4673,1380,18
4673,1410,23
4673,1440,10
4673,1470,7
4673,1500,13
4673,1530,4
4673,1560,4
4673,1590,2
4673,1620,1
4673,1650,0
4673,1680,2
4673,1710,1
4673,1740,5
4673,1770,1
4673,1800,8
4673,1830,7
4673,1860,8
4673,1890,16
4673,1920,9
4673,1950,15
4673,1980,11
4673,2010,15
4673,2040,15
4673,2070,20
4673,2100,21
4673,2130,10
4673,2160,15
4673,2190,16
4673,2220,12
4673,2250,16
4673,2280,26
4673,2310,22
4673,2340,13
4673,2370,12
4673,2400,8
4673,2430,3
4673,2460,1
4673,2490,2
4673,2520,0
4673,2550,2
4673,2580,2
4673,2610,2
4673,2640,2
4673,2670,1
4673,2700,0
4673,2730,0
4673,2760,0
4673,2790,0
4673,2820,0
4673,2850,0
4673,2880,0
4673,2910,0
4673,2940,0
4673,2970,0
4673,3000,0
4673,3030,0
4673,3060,0
4673,3090,0
4673,3120,0
4673,3150,0
4673,3180,0
4673,3210,0
4673,3240,0
4673,3270,0
4673,3300,0
4674,1380,0
4674,1410,0
4674,1440,0
4674,1470,0
4674,1500,1
4674,1530,1
4674,1560,0
4674,1590,1
4674,1620,0
4674,1650,0
4674,1680,0
4674,1710,1
4674,1740,0
4674,1770,0
4674,1800,1
4674,1830,0
4674,1860,1
4674,1890,0
4674,1920,1
4674,1950,0
4674,1980,0
4674,2010,0
4674,2040,1
4674,2070,0
4674,2100,2
4674,2130,1
4674,2160,0
4674,2190,0
4674,2220,0
4674,2250,1
4674,2280,0
4674,2310,1
4674,2340,0
4674,2370,0
4674,2400,2
4674,2430,0
4674,2460,4
4674,2490,1
4674,2520,2
4674,2550,1
4674,2580,7
4674,2610,2
4674,2640,3
4674,2670,6
4674,2700,14
4674,2730,7
4674,2760,10
4674,2790,5
4674,2820,2
4674,2850,3
4674,2880,6
4674,2910,1
4674,2940,0
4674,2970,1
4674,3000,2
4674,3030,2
4674,3060,1
4674,3090,3
4674,3120,0
4674,3150,1
4674,3180,2
4674,3210,1
4674,3240,3
4674,3270,6
4674,3300,2
4674,3330,8
4674,3360,4
4674,3390,4
4674,3420,2
4674,3450,4
4674,3480,2
4674,3510,9
4674,3540,5
4674,3570,5
4674,3600,7
4674,3630,8
4674,3660,6
4674,3690,9
4674,3720,6
4674,3750,4
4674,3780,1
4674,3810,4
4674,3840,6
4674,3870,7
4674,3900,10
4674,3930,5
4674,3960,14
4674,3990,8
4674,4020,5
4674,4050,6
4674,4080,4
4674,4110,4
4674,4140,5
4674,4170,10
4674,4200,5
4674,4230,8
4674,4260,8
4674,4290,5
4674,4320,0
4674,4350,0
4675,1080,0
4675,1120,0
4675,1160,0
4675,1200,0
4675,1240,0
4675,1280,0
4675,1320,0
4675,1360,0
4675,1400,0
4675,1440,0
4675,1480,0
4675,1520,0
4675,1560,0
4675,1600,0
4675,1640,0
4675,1680,0
4675,1720,0
4675,1760,0
4675,1800,0
4675,1840,0
4675,1880,0
4675,1920,0
4675,1960,0
4675,2000,0
4675,2040,0
4675,2080,1
4675,2120,0
4675,2160,0
4675,2200,0
4675,2240,0
4675,2280,0
4675,2320,0
4675,2360,0
4675,2400,0
4675,2440,1
4675,2480,0
4675,2520,0
4675,2560,0
4675,2600,1
4675,2640,1
4675,2680,1
4675,2720,3
4675,2760,0
4675,2800,0
4675,2840,1
4675,2880,1
4675,2920,0
4675,2960,0
4675,3000,0
4675,3040,0
4675,3080,0
4675,3120,0
4675,3160,0
4675,3200,2
4675,3240,0
4675,3280,0
4675,3320,1
4675,3360,1
4675,3400,2
4675,3440,0
4675,3480,3
4675,3520,2
4675,3560,1
4675,3600,1
4675,3640,1
4675,3680,0
4675,3720,3
4675,3760,0
4675,3800,0
4675,3840,0
4675,3880,1
4675,3920,2
4675,3960,1
4675,4000,1
4675,4040,1
4675,4080,1
4675,4120,0
4675,4160,0
4675,4200,0
4675,4240,0
4675,4280,0
4675,4320,0
4675,4360,0
4675,4400,0
4675,4440,0
4675,4480,0
4675,4520,0
4675,4560,0
4675,4600,0
4675,4640,0
4675,4680,0
4675,4720,0
4675,4760,0
4675,4800,0
4675,4840,0
4675,4880,0
4675,4920,0
4675,4960,0
4675,5000,0
4675,5040,0
4676,534,0
4676,540,1
4676,546,0
4676,552,0
4676,558,1
4676,564,0
4676,570,0
4676,576,0
4676,582,0
4676,588,0
4676,594,0
4676,600,0
4676,606,1
4676,612,1
4676,618,0
4676,624,1
4676,630,0
4676,636,1
4676,642,3
4676,648,0
4676,654,0
4676,660,0
4676,666,0
4676,672,2
4676,678,0
4676,684,0
4676,690,0
4676,696,0
4676,702,0
4676,708,0
4676,714,0
4676,720,0
4676,726,0
4676,732,0
4676,738,0
4676,744,0
4676,750,0
4676,756,0
4676,762,0
4676,768,0
4676,774,0
4676,780,0
4676,786,0
4676,792,0
4676,798,0
4676,804,0
4676,810,0
4676,816,0
4676,822,0
4676,828,0
4676,834,0
4676,840,0
4676,846,0
4676,852,0
4676,858,0
4676,864,0
4676,870,0
4676,876,0
4676,882,0
4676,888,2
4676,894,0
4676,900,0
4676,906,0
4676,912,0
4676,918,0
4676,924,0
4676,930,1
4676,936,1
4676,942,0
4676,948,0
4676,954,0
4676,960,0
4676,966,0
4676,972,0
4676,978,0
4676,984,0
4676,990,1
4676,996,0
4676,1002,0
4676,1008,1
4676,1014,0
4676,1020,0
4676,1026,0
4676,1032,0
4676,1038,0
4676,1044,0
4676,1050,0
4676,1056,0
4676,1062,0
4676,1068,0
4676,1074,0
4676,1080,0
4676,1086,0
4676,1092,0
4676,1098,0
4676,1104,0
4676,1110,0
4676,1116,0
4676,1122,0
4676,1128,0
4677,1400,0
4677,1440,0
4677,1480,0
4677,1520,0
4677,1560,0
4677,1600,0
4677,1640,0
4677,1680,0
4677,1720,0
4677,1760,0
4677,1800,0
4677,1840,1
4677,1880,0
4677,1920,0
4677,1960,0
4677,2000,1
4677,2040,0
4677,2080,0
4677,2120,0
4677,2160,0
4677,2200,0
4677,2240,0
4677,2280,0
4677,2320,0
4677,2360,0
4677,2400,1
4677,2440,0
4677,2480,0
4677,2520,1
4677,2560,2
4677,2600,2
4677,2640,0
4677,2680,0
4677,2720,1
4677,2760,0
4677,2800,0
4677,2840,0
4677,2880,0
4677,2920,0
4677,2960,1
4677,3000,1
4677,3040,0
4677,3080,1
4677,3120,0
4677,3160,0
4677,3200,1
4677,3240,1
4677,3280,1
4677,3320,0
4677,3360,3
4677,3400,2
4677,3440,3
4677,3480,1
4677,3520,1
4677,3560,1
4677,3600,1
4677,3640,5
4677,3680,2
4677,3720,2
4677,3760,3
4677,3800,4
4677,3840,1
4677,3880,3
4677,3920,2
4677,3960,7
4677,4000,4
4677,4040,7
4677,4080,7
4677,4120,2
4677,4160,4
4677,4200,7
4677,4240,1
4677,4280,0
4677,4320,0
4677,4360,0
4677,4400,0
4677,4440,0
4677,4480,0
4677,4520,0
4677,4560,0
4677,4600,0
4677,4640,1
4677,4680,0
4677,4720,0
4677,4760,0
4677,4800,0
4677,4840,0
4677,4880,0
4677,4920,0
4677,4960,0
4677,5000,0
4677,5040,0
4677,5080,0
4677,5120,0
4677,5160,0
4677,5200,0
4677,5240,0
4677,5280,0
4677,5320,0
4677,5360,0
4678,1401,0
4678,1404,1
4678,1407,0
4678,1410,0
4678,1413,0
4678,1416,0
4678,1419,0
4678,1422,0
4678,1425,0
4678,1428,0
4678,1431,2
4678,1434,0
4678,1437,0
4678,1440,0
4678,1443,0
4678,1446,0
4678,1449,0
4678,1452,0
4678,1455,0
4678,1458,1
4678,1461,1
4678,1464,0
4678,1467,0
4678,1470,0
4678,1473,0
4678,1476,0
4678,1479,0
4678,1482,0
4678,1485,0
4678,1488,0
4678,1491,0
4678,1494,0
4678,1497,0
4678,1500,0
4678,1503,0
4678,1506,0
4678,1509,0
4678,1512,0
4678,1515,0
4678,1518,0
4678,1521,2
4678,1524,0
4678,1527,0
4678,1530,0
4678,1533,0
4678,1536,2
4678,1539,0
4678,1542,0
4678,1545,0
4678,1548,2
4678,1551,0
4678,1554,0
4678,1557,0
4678,1560,1
4678,1563,0
4678,1566,0
4678,1569,1
4678,1572,0
4678,1575,0
4678,1578,0
4678,1581,0
4678,1584,1
4678,1587,0
4678,1590,0
4678,1593,0
4678,1596,0
4678,1599,0
4678,1602,0
4678,1605,1
4678,1608,0
4678,1611,0
4678,1614,0
4678,1617,0
4678,1620,0
4678,1623,1
4678,1626,1
4678,1629,0
4678,1632,0
4678,1635,0
4678,1638,0
4678,1641,1
4678,1644,0
4678,1647,0
4678,1650,0
4678,1653,0
4678,1656,0
4678,1659,0
4678,1662,0
4678,1665,1
4678,1668,0
4678,1671,0
4678,1674,0
4678,1677,0
4678,1680,0
4678,1683,0
4678,1686,0
4678,1689,0
4678,1692,0
4678,1695,0
4678,1698,0
4680,4400,1
4680,4510,0
4680,4620,0
4680,4730,0
4680,4840,0
4680,4950,0
4680,5060,4
4680,5170,0
4680,5280,3
4680,5390,0
4680,5500,2
4680,5610,1
4680,5720,0
4680,5830,0
4680,5940,0
4680,6050,3
4680,6160,0
4680,6270,0
4680,6380,1
4680,6490,1
4680,6600,0
4680,6710,0
4680,6820,0
4680,6930,0
4680,7040,2
4680,7150,0
4680,7260,0
4680,7370,0
4680,7480,0
4680,7590,0
4680,7700,0
4680,7810,0
4680,7920,0
4680,8030,0
4680,8140,0
4680,8250,0
4680,8360,0
4680,8470,0
4680,8580,0
4680,8690,0
4680,8800,0
4680,8910,0
4680,9020,0
4680,9130,0
4680,9240,0
4680,9350,0
4680,9460,0
4680,9570,0
4680,9680,0
4680,9790,0
4680,9900,0
4680,10010,0
4680,10120,0
4680,10230,0
4680,10340,0
4680,10450,0
4680,10560,0
4680,10670,0
4680,10780,0
4680,10890,0
4680,11000,0
4680,11110,0
4680,11220,0
4680,11330,0
4680,11440,0
4680,11550,1
4680,11660,0
4680,11770,0
4680,11880,0
4680,11990,0
4680,12100,0
4680,12210,0
4680,12320,0
4680,12430,0
4680,12540,0
4680,12650,0
4680,12760,0
4680,12870,0
4680,12980,0
4680,13090,0
4680,13200,0
4680,13310,0
4680,13420,0
4680,13530,0
4680,13640,0
4680,13750,0
4680,13860,0
4680,13970,0
4680,14080,0
4680,14190,0
4680,14300,0
4680,14410,0
4680,14520,0
4680,14630,1
4680,14740,0
4680,14850,0
4680,14960,0
4680,15070,0
4680,15180,0
4680,15290,0
4681,2560,1
4681,2580,0
4681,2600,0
4681,2620,0
4681,2640,0
4681,2660,0
4681,2680,0
4681,2700,0
4681,2720,0
4681,2740,0
4681,2760,0
4681,2780,0
4681,2800,1
4681,2820,0
4681,2840,0
4681,2860,0
4681,2880,0
4681,2900,0
4681,2920,0
4681,2940,0
4681,2960,0
4681,2980,0
4681,3000,0
4681,3020,0
4681,3040,0
4681,3060,0
4681,3080,0
4681,3100,0
4681,3120,0
4681,3140,0
4681,3160,1
4681,3180,0
4681,3200,0
4681,3220,1
4681,3240,0
4681,3260,0
4681,3280,0
4681,3300,0
4681,3320,0
4681,3340,0
4681,3360,0
4681,3380,0
4681,3400,0
4681,3420,0
4681,3440,2
4681,3460,1
4681,3480,2
4681,3500,0
4681,3520,0
4681,3540,0
4681,3560,2
4681,3580,0
4681,3600,0
4681,3620,0
4681,3640,1
4681,3660,0
4681,3680,1
4681,3700,1
4681,3720,2
4681,3740,1
4681,3760,1
4681,3780,2
4681,3800,0
4681,3820,0
4681,3840,2
4681,3860,0
4681,3880,2
4681,3900,2
4681,3920,3
4681,3940,6
4681,3960,5
4681,3980,2
4681,4000,0
4681,4020,0
4681,4040,0
4681,4060,2
4681,4080,1
4681,4100,0
4681,4120,0
4681,4140,0
4681,4160,1
4681,4180,0
4681,4200,0
4681,4220,0
4681,4240,0
4681,4260,0
4681,4280,0
4681,4300,1
4681,4320,0
4681,4340,0
4681,4360,0
4681,4380,0
4681,4400,0
4681,4420,0
4681,4440,0
4681,4460,0
4681,4480,0
4681,4500,0
4681,4520,0
4681,4540,0
4684,70,0
4684,77,0
4684,84,0
4684,91,0
4684,98,0
4684,105,0
4684,112,0
4684,119,0
4684,126,0
4684,133,0
4684,140,0
4684,147,0
4684,154,0
4684,161,0
4684,168,0
4684,175,0
4684,182,0
4684,189,0
4684,196,0
4684,203,0
4684,210,0
4684,217,0
4684,224,0
4684,231,0
4684,238,0
4684,245,0
4684,252,0
4684,259,1
4684,266,0
4684,273,0
4684,280,0
4684,287,0
4684,294,0
4684,301,1
4684,308,0
4684,315,0
4684,322,0
4684,329,1
4684,336,1
4684,343,0
4684,350,0
4684,357,3
4684,364,5
4684,371,1
4684,378,0
4684,385,0
4684,392,0
4684,399,2
4684,406,0
4684,413,1
4684,420,2
4684,427,0
4684,434,2
4684,441,1
4684,448,3
4684,455,3
4684,462,2
4684,469,0
4684,476,1
4684,483,0
4684,490,4
4684,497,0
4684,504,3
4684,511,0
4684,518,0
4684,525,1
4684,532,2
4684,539,0
4684,546,4
4684,553,1
4684,560,0
4684,567,1
4684,574,1
4684,581,1
4684,588,1
4684,595,0
4684,602,3
4684,609,4
4684,616,0
4684,623,1
4684,630,1
4684,637,0
4684,644,0
4684,651,0
4684,658,0
4684,665,0
4684,672,0
4684,679,0
4684,686,0
4684,693,0
4684,700,0
4684,707,0
4684,714,0
4684,721,0
4684,728,0
4684,735,0
4684,742,0
4684,749,0
4684,756,0
4684,763,0
4685,4800,0
4685,4820,0
4685,4840,0
4685,4860,0
4685,4880,0
4685,4900,0
4685,4920,0
4685,4940,0
4685,4960,0
4685,4980,1
4685,5000,1
4685,5020,0
4685,5040,0
4685,5060,1
4685,5080,0
4685,5100,0
4685,5120,0
4685,5140,0
4685,5160,0
4685,5180,2
4685,5200,0
4685,5220,1
4685,5240,1
4685,5260,0
4685,5280,1
4685,5300,0
4685,5320,2
4685,5340,2
4685,5360,1
4685,5380,3
4685,5400,1
4685,5420,0
4685,5440,1
4685,5460,3
4685,5480,0
4685,5500,0
4685,5520,0
4685,5540,0
4685,5560,0
4685,5580,2
4685,5600,0
4685,5620,1
4685,5640,3
4685,5660,3
4685,5680,0
4685,5700,1
4685,5720,1
4685,5740,4
4685,5760,1
4685,5780,0
4685,5800,0
4685,5820,0
4685,5840,1
4685,5860,5
4685,5880,2
4685,5900,2
4685,5920,1
4685,5940,2
4685,5960,3
4685,5980,1
4685,6000,0
4685,6020,0
4685,6040,0
4685,6060,2
4685,6080,1
4685,6100,0
4685,6120,0
4685,6140,0
4685,6160,0
4685,6180,0
4685,6200,1
4685,6220,0
4685,6240,0
4685,6260,0
4685,6280,0
4685,6300,0
4685,6320,0
4685,6340,0
4685,6360,0
4685,6380,0
4685,6400,0
4685,6420,0
4685,6440,0
4685,6460,0
4685,6480,0
4685,6500,0
4685,6520,0
4685,6540,0
4685,6560,0
4685,6580,0
4685,6600,0
4685,6620,0
4685,6640,0
4685,6660,0
4685,6680,0
4685,6700,0
4685,6720,0
4685,6740,0
4685,6760,0
4685,6780,0
4686,680,0
4686,700,0
4686,720,0
4686,740,0
4686,760,0
4686,780,1
4686,800,0
4686,820,1
4686,840,0
4686,860,1
4686,880,2
4686,900,0
4686,920,3
4686,940,2
4686,960,2
4686,980,3
4686,1000,2
4686,1020,1
4686,1040,3
4686,1060,2
4686,1080,0
4686,1100,0
4686,1120,0
4686,1140,1
4686,1160,0
4686,1180,0
4686,1200,0
4686,1220,1
4686,1240,0
4686,1260,0
4686,1280,1
4686,1300,0
4686,1320,1
4686,1340,1
4686,1360,1
4686,1380,0
4686,1400,1
4686,1420,0
4686,1440,0
4686,1460,0
4686,1480,1
4686,1500,1
4686,1520,2
4686,1540,0
4686,1560,0
4686,1580,0
4686,1600,0
4686,1620,0
4686,1640,0
4686,1660,0
4686,1680,1
4686,1700,1
4686,1720,0
4686,1740,0
4686,1760,0
4686,1780,0
4686,1800,0
4686,1820,0
4686,1840,0
4686,1860,0
4686,1880,0
4686,1900,0
4686,1920,0
4686,1940,0
4686,1960,0
4686,1980,0
4686,2000,0
4686,2020,0
4686,2040,0
4686,2060,0
4686,2080,0
4686,2100,0
4686,2120,0
4686,2140,0
4686,2160,0
4686,2180,0
4686,2200,0
4686,2220,0
4686,2240,0
4686,2260,0
4686,2280,0
4686,2300,0
4686,2320,0
4686,2340,0
4686,2360,0
4686,2380,0
4686,2400,0
4686,2420,0
4686,2440,0
4686,2460,0
4686,2480,0
4686,2500,0
4686,2520,0
4686,2540,0
4686,2560,0
4686,2580,0
4686,2600,0
4686,2620,0
4686,2640,0
4686,2660,0
4688,360,0
4688,369,1
4688,378,0
4688,387,0
4688,396,0
4688,405,0
4688,414,1
4688,423,0
4688,432,1
4688,441,0
4688,450,1
4688,459,0
4688,468,0
4688,477,1
4688,486,2
4688,495,2
4688,504,0
4688,513,1
4688,522,6
4688,531,5
4688,540,8
4688,549,4
4688,558,9
4688,567,4
4688,576,9
4688,585,10
4688,594,7
4688,603,1
4688,612,5
4688,621,7
4688,630,5
4688,639,1
4688,648,2
4688,657,2
4688,666,2
4688,675,3
4688,684,1
4688,693,1
4688,702,0
4688,711,2
4688,720,0
4688,729,0
4688,738,0
4688,747,1
4688,756,0
4688,765,0
4688,774,0
4688,783,2
4688,792,1
4688,801,2
4688,810,1
4688,819,1
4688,828,3
4688,837,0
4688,846,3
4688,855,4
4688,864,2
4688,873,1
4688,882,3
4688,891,3
4688,900,2
4688,909,5
4688,918,4
4688,927,3
4688,936,8
4688,945,4
4688,954,8
4688,963,8
4688,972,7
4688,981,7
4688,990,2
4688,999,5
4688,1008,3
4688,1017,5
4688,1026,3
4688,1035,2
4688,1044,4
4688,1053,5
4688,1062,9
4688,1071,1
4688,1080,4
4688,1089,1
4688,1098,3
4688,1107,6
4688,1116,1
4688,1125,1
4688,1134,4
4688,1143,0
4688,1152,0
4688,1161,1
4688,1170,0
4688,1179,0
4688,1188,0
4688,1197,0
4688,1206,0
4688,1215,0
4688,1224,0
4688,1233,0
4688,1242,0
4688,1251,0
4691,3450,0
4691,3480,0
4691,3510,1
4691,3540,1
4691,3570,0
4691,3600,0
4691,3630,0
4691,3660,0
4691,3690,0
4691,3720,0
4691,3750,0
4691,3780,0
4691,3810,0
4691,3840,0
4691,3870,0
4691,3900,0
4691,3930,0
4691,3960,0
4691,3990,0
4691,4020,0
4691,4050,0
4691,4080,0
4691,4110,0
4691,4140,0
4691,4170,0
4691,4200,0
4691,4230,0
4691,4260,0
4691,4290,0
4691,4320,0
4691,4350,0
4691,4380,0
4691,4410,0
4691,4440,0
4691,4470,0
4691,4500,0
4691,4530,0
4691,4560,0
4691,4590,0
4691,4620,0
4691,4650,0
4691,4680,1
4691,4710,0
4691,4740,0
4691,4770,0
4691,4800,0
4691,4830,0
4691,4860,0
4691,4890,0
4691,4920,0
4691,4950,1
4691,4980,1
4691,5010,0
4691,5040,2
4691,5070,0
4691,5100,0
4691,5130,0
4691,5160,0
4691,5190,0
4691,5220,0
4691,5250,0
4691,5280,0
4691,5310,0
4691,5340,1
4691,5370,1
4691,5400,1
4691,5430,0
4691,5460,0
4691,5490,0
4691,5520,0
4691,5550,0
4691,5580,1
4691,5610,0
4691,5640,1
4691,5670,1
4691,5700,0
4691,5730,1
4691,5760,0
4691,5790,1
4691,5820,1
4691,5850,0
4691,5880,0
4691,5910,0
4691,5940,0
4691,5970,0
4691,6000,0
4691,6030,0
4691,6060,0
4691,6090,0
4691,6120,0
4691,6150,0
4691,6180,0
4691,6210,0
4691,6240,0
4691,6270,0
4691,6300,0
4691,6330,0
4691,6360,0
4691,6390,0
4691,6420,0
4692,900,0
4692,960,0
4692,1020,0
4692,1080,0
4692,1140,2
4692,1200,0
4692,1260,0
4692,1320,0
4692,1380,0
4692,1440,0
4692,1500,1
4692,1560,0
4692,1620,0
4692,1680,0
4692,1740,2
4692,1800,0
4692,1860,1
4692,1920,0
4692,1980,2
4692,2040,1
4692,2100,3
4692,2160,1
4692,2220,1
4692,2280,3
4692,2340,1
4692,2400,1
4692,2460,0
4692,2520,0
4692,2580,0
4692,2640,2
4692,2700,2
4692,2760,2
4692,2820,3
4692,2880,2
4692,2940,1
4692,3000,2
4692,3060,3
4692,3120,4
4692,3180,5
4692,3240,6
4692,3300,11
4692,3360,12
4692,3420,12
4692,3480,5
4692,3540,5
4692,3600,7
4692,3660,4
4692,3720,6
4692,3780,3
4692,3840,7
4692,3900,7
4692,3960,6
4692,4020,5
4692,4080,3
4692,4140,3
4692,4200,3
4692,4260,4
4692,4320,0
4692,4380,5
4692,4440,2
4692,4500,0
4692,4560,1
4692,4620,9
4692,4680,3
4692,4740,6
4692,4800,6
4692,4860,12
4692,4920,12
4692,4980,29
4692,5040,17
4692,5100,13
4692,5160,19
4692,5220,24
4692,5280,23
4692,5340,23
4692,5400,27
4692,5460,36
4692,5520,32
4692,5580,38
4692,5640,45
4692,5700,32
4692,5760,37
4692,5820,42
4692,5880,38
4692,5940,24
4692,6000,17
4692,6060,19
4692,6120,7
4692,6180,1
4692,6240,0
4692,6300,1
4692,6360,0
4692,6420,0
4692,6480,0
4692,6540,0
4692,6600,0
4692,6660,0
4692,6720,0
4692,6780,0
4692,6840,0
4693,468,0
4693,477,0
4693,486,0
4693,495,1
4693,504,1
4693,513,2
4693,522,1
4693,531,0
4693,540,3
4693,549,3
4693,558,3
4693,567,0
4693,576,0
4693,585,1
4693,594,0
4693,603,5
4693,612,7
4693,621,9
4693,630,3
4693,639,4
4693,648,4
4693,657,1
4693,666,2
4693,675,0
4693,684,7
4693,693,1
4693,702,4
4693,711,6
4693,720,1
4693,729,10
4693,738,3
4693,747,2
4693,756,2
4693,765,2
4693,774,3
4693,783,6
4693,792,4
4693,801,3
4693,810,4
4693,819,5
4693,828,6
4693,837,3
4693,846,3
4693,855,2
4693,864,5
4693,873,5
4693,882,3
4693,891,1
4693,900,5
4693,909,2
4693,918,4
4693,927,3
4693,936,8
4693,945,5
4693,954,3
4693,963,2
4693,972,4
4693,981,2
4693,990,4
4693,999,2
4693,1008,0
4693,1017,2
4693,1026,0
4693,1035,1
4693,1044,2
4693,1053,2
4693,1062,4
4693,1071,1
4693,1080,2
4693,1089,1
4693,1098,1
4693,1107,0
4693,1116,1
4693,1125,4
4693,1134,6
4693,1143,3
4693,1152,6
4693,1161,2
4693,1170,0
4693,1179,1
4693,1188,2
4693,1197,0
4693,1206,0
4693,1215,2
4693,1224,2
4693,1233,0
4693,1242,2
4693,1251,0
4693,1260,0
4693,1269,0
4693,1278,0
4693,1287,0
4693,1296,0
4693,1305,0
4693,1314,0
4693,1323,0
4693,1332,0
4693,1341,0
4693,1350,0
4693,1359,0
4694,350,0
4694,357,0
4694,364,0
4694,371,0
4694,378,0
4694,385,0
4694,392,0
4694,399,0
4694,406,0
4694,413,0
4694,420,0
4694,427,0
4694,434,0
4694,441,0
4694,448,0
4694,455,0
4694,462,0
4694,469,0
4694,476,0
4694,483,0
4694,490,0
4694,497,0
4694,504,0
4694,511,0
4694,518,0
4694,525,0
4694,532,0
4694,539,1
4694,546,0
4694,553,0
4694,560,0
4694,567,0
4694,574,0
4694,581,0
4694,588,1
4694,595,0
4694,602,1
4694,609,1
4694,616,2
4694,623,2
4694,630,0
4694,637,0
4694,644,0
4694,651,0
4694,658,0
4694,665,0
4694,672,0
4694,679,0
4694,686,0
4694,693,0
4694,700,0
4694,707,0
4694,714,0
4694,721,0
4694,728,0
4694,735,0
4694,742,1
4694,749,0
4694,756,0
4694,763,0
4694,770,0
4694,777,0
4694,784,0
4694,791,0
4694,798,0
4694,805,0
4694,812,0
4694,819,0
4694,826,0
4694,833,0
4694,840,0
4694,847,0
4694,854,0
4694,861,0
4694,868,0
4694,875,0
4694,882,0
4694,889,0
4694,896,1
4694,903,1
4694,910,0
4694,917,0
4694,924,0
4694,931,0
4694,938,0
4694,945,0
4694,952,0
4694,959,0
4694,966,0
4694,973,0
4694,980,0
4694,987,0
4694,994,0
4694,1001,0
4694,1008,0
4694,1015,0
4694,1022,0
4694,1029,0
4694,1036,0
4694,1043,0
4695,720,0
4695,740,0
4695,760,0
4695,780,1
4695,800,1
4695,820,1
4695,840,2
4695,860,1
4695,880,2
4695,900,1
4695,920,0
4695,940,4
4695,960,2
4695,980,1
4695,1000,1
4695,1020,1
4695,1040,2
4695,1060,2
4695,1080,2
4695,1100,5
4695,1120,1
4695,1140,9
4695,1160,10
4695,1180,9
4695,1200,5
4695,1220,4
4695,1240,0
4695,1260,3
4695,1280,1
4695,1300,2
4695,1320,0
4695,1340,1
4695,1360,2
4695,1380,2
4695,1400,1
4695,1420,1
4695,1440,4
4695,1460,4
4695,1480,4
4695,1500,3
4695,1520,1
4695,1540,3
4695,1560,4
4695,1580,6
4695,1600,5
4695,1620,5
4695,1640,9
4695,1660,6
4695,1680,8
4695,1700,11
4695,1720,12
4695,1740,9
4695,1760,6
4695,1780,9
4695,1800,3
4695,1820,6
4695,1840,6
4695,1860,4
4695,1880,5
4695,1900,2
4695,1920,0
4695,1940,0
4695,1960,0
4695,1980,0
4695,2000,0
4695,2020,0
4695,2040,0
4695,2060,0
4695,2080,0
4695,2100,0
4695,2120,0
4695,2140,0
4695,2160,0
4695,2180,0
4695,2200,0
4695,2220,0
4695,2240,0
4695,2260,0
4695,2280,0
4695,2300,0
4695,2320,0
4695,2340,0
4695,2360,0
4695,2380,0
4695,2400,0
4695,2420,0
4695,2440,0
4695,2460,0
4695,2480,0
4695,2500,0
4695,2520,0
4695,2540,0
4695,2560,0
4695,2580,0
4695,2600,0
4695,2620,0
4695,2640,0
4695,2660,0
4695,2680,0
4695,2700,0
4696,360,0
4696,369,0
4696,378,1
4696,387,0
4696,396,0
4696,405,0
4696,414,0
4696,423,0
4696,432,0
4696,441,0
4696,450,0
4696,459,0
4696,468,0
4696,477,2
4696,486,0
4696,495,1
4696,504,1
4696,513,0
4696,522,1
4696,531,1
4696,540,3
4696,549,4
4696,558,5
4696,567,4
4696,576,5
4696,585,3
4696,594,5
4696,603,2
4696,612,5
4696,621,3
4696,630,3
4696,639,10
4696,648,6
4696,657,3
4696,666,3
4696,675,2
4696,684,2
4696,693,0
4696,702,0
4696,711,1
4696,720,0
4696,729,0
4696,738,0
4696,747,0
4696,756,0
4696,765,1
4696,774,0
4696,783,0
4696,792,1
4696,801,1
4696,810,1
4696,819,0
4696,828,0
4696,837,2
4696,846,0
4696,855,0
4696,864,0
4696,873,0
4696,882,0
4696,891,3
4696,900,0
4696,909,2
4696,918,0
4696,927,1
4696,936,2
4696,945,0
4696,954,3
4696,963,0
4696,972,1
4696,981,1
4696,990,0
4696,999,2
4696,1008,2
4696,1017,2
4696,1026,1
4696,1035,3
4696,1044,2
4696,1053,1
4696,1062,0
4696,1071,1
4696,1080,0
4696,1089,1
4696,1098,3
4696,1107,2
4696,1116,1
4696,1125,1
4696,1134,0
4696,1143,0
4696,1152,0
4696,1161,0
4696,1170,0
4696,1179,0
4696,1188,0
4696,1197,0
4696,1206,0
4696,1215,0
4696,1224,0
4696,1233,0
4696,1242,0
4696,1251,0
4697,0,0
4697,70,0
4697,140,0
4697,210,0
4697,280,0
4697,350,0
4697,420,0
4697,490,0
4697,560,0
4697,630,0
4697,700,0
4697,770,0
4697,840,0
4697,910,0
4697,980,0
4697,1050,0
4697,1120,0
4697,1190,0
4697,1260,0
4697,1330,0
4697,1400,0
4697,1470,0
4697,1540,0
4697,1610,0
4697,1680,0
4697,1750,0
4697,1820,0
4697,1890,0
4697,1960,0
4697,2030,0
4697,2100,0
4697,2170,0
4697,2240,0
4697,2310,0
4697,2380,0
4697,2450,0
4697,2520,0
4697,2590,0
4697,2660,0
4697,2730,0
4697,2800,0
