gpu_id,timestamp,price
4919,1735455600000,439.97
4919,1735542000000,399.99
4919,1735714800000,399.97
4919,1735887600000,404.99
4919,1736060400000,399.99
4919,1736233200000,404.99
4919,1736319600000,409.99
4919,1736492400000,399.99
4919,1739430000000,445.21
4919,1739602800000,439.99
4919,1739689200000,445.29
4919,1739775600000,445.64
4919,1739948400000,409.99
4919,1740034800000,489.99
4919,1740121200000,450.99
4919,1740812400000,449.99
4919,1741158000000,439.99
4919,1742536800000,459.99
4919,1742623200000,511.04
4919,1743141600000,449.99
4919,1743832800000,529.99
4919,1744178400000,506.66
4919,1744264800000,529.99
4919,1744437600000,515.33
4919,1744524000000,529.99
4919,1744956000000,449.99
4919,1745042400000,486.57
4919,1745128800000,486.66
4919,1745215200000,499.99
4919,1745301600000,497.85
4919,1745388000000,529.99
4919,1745560800000,492.05
4919,1745647200000,505.18
4919,1745733600000,481.16
4919,1745820000000,479.99
4919,1745906400000,502.43
4919,1745992800000,519.96
4919,1746079200000,497.44
4919,1746165600000,484.86
4919,1746252000000,479.99
4919,1746338400000,492.05
4919,1746424800000,483.97
4919,1746511200000,492.05
4919,1746597600000,489.6
4919,1746684000000,492.05
4919,1746770400000,511.63
4919,1746856800000,529.99
4919,1746943200000,480.31
4919,1747029600000,483.97
4919,1747116000000,506.74
4919,1747202400000,515.99
4919,1747720800000,515.66
4919,1747807200000,488.99
4919,1747893600000,484.99
4919,1747980000000,469.99
4919,1748757600000,484.99
4919,1749276000000,479.99
4919,1749621600000,475.99
4919,1749708000000,469.99
4940,1701327600000,427.48
4940,1701500400000,427.98
4940,1701846000000,427.48
4940,1701932400000,427.98
4940,1702191600000,429.98
4940,1702278000000,427.98
4940,1702364400000,429.98
4940,1702450800000,427.98
4940,1702537200000,426.48
4940,1702623600000,425.96
4940,1702710000000,424.85
4940,1703142000000,424.84
4940,1704870000000,417.89
4940,1704956400000,424.84
4940,1705993200000,420.45
4940,1706079600000,424.84
4940,1706857200000,403.99
4940,1706943600000,406.98
4940,1707462000000,424.84
4940,1712556000000,179.99
4940,1714370400000,159.99
4940,1714975200000,179.99
4940,1715407200000,159.99
4940,1718172000000,149.99
4940,1718258400000,159.99
4940,1719900000000,179.99
4940,1721196000000,169.99
4940,1721541600000,179.99
4940,1721628000000,179.99
4940,1721887200000,179.97
4940,1721973600000,179.99
4940,1722319200000,179.97
4940,1722405600000,179.99
4940,1722492000000,179.97
4940,1722664800000,179.99
4940,1722751200000,179.97
4940,1722837600000,179.99
4940,1722924000000,179.97
4940,1723010400000,179.99
4940,1723183200000,179.97
4940,1723269600000,179.99
4940,1723356000000,179.97
4940,1723442400000,179.99
4940,1723528800000,179.97
4940,1723615200000,179.99
4940,1723788000000,179.97
4940,1723874400000,179.99
4940,1724133600000,179.97
4940,1724824800000,169.99
4940,1724911200000,169.97
4940,1725084000000,169.99
4940,1726552800000,179.99
4940,1726812000000,179.97
4940,1726984800000,179.99
4940,1727762400000,179.97
4940,1727848800000,179.99
4940,1728021600000,179.97
4940,1728108000000,179.99
4940,1728453600000,179.97
4940,1728540000000,179.99
4940,1728626400000,179.97
4940,1728712800000,179.99
4940,1728799200000,179.97
4940,1728885600000,179.99
4940,1729317600000,179.97
4940,1729749600000,179.99
4940,1730703600000,179.97
4940,1731049200000,179.99
4940,1731394800000,179.97
4940,1731740400000,179.99
4940,1732172400000,179.97
4940,1732431600000,179.99
4940,1732604400000,179.97
4940,1732950000000,179.99
4940,1734764400000,169.99
4940,1741503600000,314.97
4940,1741586400000,179.99
4955,1737356400000,229.99
4955,1738047600000,234.99
4955,1738393200000,229.99
4955,1739343600000,249.99
4955,1739516400000,234.99
4955,1739602800000,229.99
4955,1743660000000,336.24
4955,1746165600000,350.19
4955,1748152800000,286.54
4955,1748325600000,286.7
4955,1748584800000,289.99
4973,1705647600000,609.99
4973,1705820400000,599.99
4973,1705993200000,689.99
4973,1706079600000,599.99
4973,1707116400000,629.99
4973,1707462000000,599.99
4973,1707548400000,589.99
4973,1714284000000,599.99
4973,1714370400000,589.99
4973,1714456800000,599.99
4973,1714629600000,589.99
4973,1714888800000,599.98
4973,1714975200000,589.99
4973,1715061600000,599.99
4973,1715666400000,599.0
4973,1716012000000,584.99
4973,1716098400000,599.0
4973,1716271200000,584.99
4973,1716444000000,589.99
4973,1716530400000,594.99
4973,1716616800000,584.99
4973,1716962400000,594.99
4973,1717048800000,584.99
4973,1717221600000,589.99
4973,1717308000000,584.99
4973,1718258400000,579.99
4973,1718344800000,584.99
4973,1718517600000,579.99
4973,1718604000000,589.0
4973,1718776800000,588.03
4973,1718863200000,587.99
4973,1719381600000,589.99
4973,1719900000000,587.99
4973,1720504800000,579.99
4973,1720677600000,589.99
4973,1721196000000,579.99
4973,1721628000000,579.99
4973,1722405600000,587.99
4973,1722578400000,584.99
4973,1722664800000,589.96
4973,1722751200000,589.82
4973,1722924000000,589.96
4973,1723096800000,594.97
4973,1724220000000,589.99
4973,1724392800000,579.97
4973,1724911200000,599.99
4973,1725084000000,599.97
4973,1725170400000,599.99
4973,1728712800000,589.99
4973,1728885600000,589.97
4973,1728972000000,589.99
4973,1729058400000,599.97
4973,1729749600000,599.99
4973,1730613600000,583.25
4973,1730703600000,582.7
4973,1730790000000,599.99
4973,1731567600000,599.97
4973,1731826800000,599.99
4973,1732345200000,589.99
4973,1732518000000,599.99
4973,1732604400000,599.97
4973,1732690800000,589.99
4973,1732777200000,589.97
4973,1732863600000,589.99
4973,1733986800000,599.99
4973,1735801200000,609.99
4973,1735887600000,619.99
4973,1735974000000,609.99
4973,1736146800000,629.99
4973,1736233200000,609.99
4973,1736319600000,599.99
4973,1736406000000,609.99
4973,1736492400000,599.99
4973,1736578800000,629.99
4973,1736665200000,639.99
4973,1736751600000,609.99
4973,1736838000000,599.99
4973,1736924400000,629.99
4973,1737010800000,609.99
4973,1737097200000,638.99
4973,1737183600000,629.99
4973,1737270000000,649.99
4973,1737356400000,599.99
4973,1737442800000,639.99
4973,1737529200000,609.99
4973,1737788400000,629.99
4973,1737874800000,629.99
4973,1737961200000,634.67
4973,1738047600000,639.99
4973,1738134000000,599.99
4973,1738306800000,680.44
4973,1738393200000,609.99
4973,1738479600000,599.99
4973,1738566000000,689.99
4973,1738652400000,609.99
4973,1738998000000,689.99
4973,1739862000000,609.99
4973,1746165600000,1081.0
4973,1746424800000,1075.0
4973,1746597600000,1070.0
4973,1746770400000,1199.0
4973,1746856800000,1198.98
4973,1746943200000,1198.96
4973,1747029600000,1198.98
4973,1747116000000,1195.0
4973,1747202400000,847.13
4980,1706252400000,799.99
4980,1706598000000,849.99
4980,1706684400000,799.99
4980,1706770800000,829.99
4980,1706943600000,799.99
4980,1708326000000,849.99
4980,1708585200000,829.99
4980,1708671600000,799.99
4980,1708758000000,799.99
4980,1708844400000,849.99
4980,1709190000000,799.99
4980,1709276400000,849.99
4980,1709881200000,829.99
4980,1710828000000,849.99
4980,1711346400000,799.99
4980,1711432800000,849.99
4980,1712124000000,799.99
4980,1712210400000,849.99
4980,1712383200000,799.99
4980,1712642400000,849.99
4980,1712728800000,799.99
4980,1713333600000,849.99
4980,1713420000000,776.47
4980,1713506400000,799.99
4980,1713592800000,849.99
4980,1713765600000,799.99
4980,1713852000000,849.99
4980,1714456800000,799.99
4980,1715148000000,797.64
4980,1715320800000,799.99
4980,1715752800000,789.99
4980,1716098400000,849.99
4980,1716703200000,792.2
4980,1716962400000,799.99
4980,1717653600000,790.06
4980,1717740000000,790.24
4980,1717826400000,790.99
4980,1718604000000,799.99
4980,1719381600000,789.99
4980,1720245600000,769.99
4980,1720504800000,789.99
4980,1721109600000,759.99
4980,1721196000000,779.99
4980,1721541600000,789.99
4980,1721628000000,779.99
4980,1721800800000,779.97
4980,1721887200000,779.99
4980,1721973600000,779.97
4980,1722060000000,779.99
4980,1722146400000,779.97
4980,1722232800000,779.99
4980,1722664800000,799.99
4980,1722751200000,799.97
4980,1722837600000,799.99
4980,1723096800000,799.97
4980,1723183200000,797.1
4980,1723269600000,799.97
4980,1723356000000,799.99
4980,1723442400000,790.78
4980,1723615200000,790.0
4980,1723788000000,799.99
4980,1723874400000,790.0
4980,1724133600000,799.99
4980,1724220000000,789.99
4980,1724479200000,829.99
4980,1724738400000,799.99
4980,1724911200000,829.99
4980,1725084000000,799.99
4980,1725343200000,789.99
4980,1725602400000,789.97
4980,1725688800000,789.99
4980,1725948000000,839.99
4980,1726034400000,799.99
4980,1726293600000,799.97
4980,1726380000000,799.99
4980,1726466400000,799.97
4980,1726552800000,799.99
4980,1726725600000,799.99
4980,1726984800000,839.99
4980,1727416800000,789.99
4980,1727848800000,799.0
4980,1729749600000,799.99
4980,1730008800000,799.0
4980,1730440800000,799.99
4980,1731481200000,799.97
4980,1732172400000,739.48
4980,1732258800000,739.99
4980,1732604400000,779.99
4980,1733036400000,739.99
4980,1733122800000,819.99
4980,1733986800000,824.99
4980,1734418800000,789.99
4980,1734591600000,849.99
4980,1734678000000,824.99
4980,1734764400000,799.99
4980,1734937200000,849.99
4980,1735282800000,824.99
4980,1735455600000,1302.51
4980,1735542000000,1302.14
4980,1735628400000,799.99
4980,1735714800000,1302.14
4980,1735974000000,1613.11
4980,1736146800000,839.99
4980,1736233200000,819.99
4980,1736319600000,799.99
4980,1736492400000,879.99
4980,1736578800000,839.99
4980,1736838000000,1312.97
4980,1736924400000,839.99
4980,1737615600000,1743.45
4980,1737788400000,839.99
4980,1737874800000,1743.45
4980,1738134000000,889.84
4980,1738220400000,1743.45
4980,1745647200000,1988.88
4980,1745906400000,1899.95
4980,1746597600000,1700.31
4980,1746856800000,1695.0
4980,1747116000000,1701.19
4982,1706425200000,329.99
4982,1713938400000,339.99
4982,1714111200000,329.99
4982,1717048800000,321.31
4982,1717135200000,324.94
4982,1717221600000,320.99
4982,1717308000000,312.93
4982,1717394400000,310.75
4982,1717480800000,308.75
4982,1717567200000,304.75
4982,1717740000000,305.12
4982,1717826400000,295.93
4982,1717912800000,304.75
4982,1719986400000,324.99
4982,1721455200000,320.99
4982,1721628000000,329.99
4982,1721800800000,319.99
4982,1722578400000,319.97
4982,1722664800000,319.99
4982,1722924000000,329.99
4982,1723010400000,319.97
4982,1723096800000,319.99
4982,1723183200000,319.97
4982,1723269600000,319.99
4982,1723356000000,319.97
4982,1723442400000,319.99
4982,1723528800000,319.97
4982,1723701600000,319.99
4982,1723788000000,319.97
4982,1723874400000,319.99
4982,1724306400000,319.97
4982,1724392800000,319.99
4982,1725170400000,314.99
4982,1725343200000,329.99
4982,1725948000000,319.99
4982,1726034400000,314.97
4982,1726120800000,314.99
4982,1726725600000,314.97
4982,1726812000000,314.99
4982,1726898400000,309.99
4982,1727157600000,314.99
4982,1727244000000,309.99
4982,1727762400000,329.99
4982,1727935200000,319.99
4982,1728021600000,309.99
4982,1728280800000,309.99
4982,1728453600000,319.99
4982,1728540000000,309.99
4982,1728712800000,315.0
4982,1728885600000,329.99
4982,1728972000000,309.99
4982,1730095200000,319.99
4982,1730181600000,319.97
4982,1730354400000,319.99
4982,1730527200000,314.99
4982,1731567600000,314.97
4982,1731654000000,314.99
4982,1731740400000,314.97
4982,1731826800000,314.99
4982,1731913200000,314.97
4982,1731999600000,314.99
4982,1732172400000,279.99
4982,1732258800000,279.97
4982,1732431600000,319.99
4982,1732950000000,279.97
4982,1733122800000,319.99
4982,1733986800000,314.99
4982,1734332400000,349.99
4982,1734850800000,314.97
4982,1734937200000,314.99
4982,1735110000000,331.99
4982,1735196400000,332.36
4982,1735282800000,339.99
4982,1735455600000,329.99
4982,1735542000000,314.99
4982,1736492400000,309.83
4982,1736578800000,314.99
4982,1737270000000,314.97
4982,1737442800000,314.99
4982,1737961200000,314.97
4982,1738047600000,314.99
4982,1738134000000,329.97
4982,1738220400000,329.99
4982,1738306800000,329.99
4982,1738393200000,317.99
4982,1738566000000,316.61
4982,1738652400000,317.99
4982,1738998000000,329.99
4982,1739084400000,317.99
4982,1740812400000,339.99
4982,1740898800000,347.97
4982,1740985200000,349.99
4982,1741158000000,347.99
4982,1741417200000,339.99
4982,1741503600000,347.99
4982,1741586400000,347.97
4982,1741672800000,347.99
4982,1741759200000,349.99
4982,1742104800000,395.96
4982,1742364000000,429.99
4982,1742450400000,420.55
4982,1742623200000,420.38
4982,1742796000000,419.99
4982,1744264800000,359.99
4982,1744524000000,419.99
4982,1744610400000,425.99
4982,1744783200000,385.99
4982,1746165600000,429.99
4982,1746252000000,385.99
4982,1746684000000,359.99
4982,1747980000000,359.97
4982,1748066400000,359.99
4982,1748152800000,359.97
4982,1748239200000,359.99
4982,1748757600000,359.97
4982,1748844000000,359.99
4982,1749016800000,359.97
4982,1749276000000,359.99
4982,1749362400000,359.97
4982,1749535200000,359.99
4984,1706770800000,999.99
4984,1706943600000,1029.99
4984,1707289200000,1099.99
4984,1707375600000,999.99
4984,1707980400000,1099.99
4984,1708412400000,1029.99
4984,1708498800000,999.99
4984,1708585200000,1687.99
4984,1709017200000,1029.99
4984,1709103600000,999.99
4984,1709190000000,1049.99
4984,1709276400000,1029.99
4984,1709362800000,1687.99
4984,1709449200000,1099.99
4984,1709535600000,1099.99
4984,1709622000000,1118.99
4984,1709794800000,1029.99
4984,1709881200000,1029.99
4984,1709967600000,1099.99
4984,1710054000000,1099.99
4984,1710482400000,999.99
4984,1710568800000,1099.99
4984,1710741600000,1029.99
4984,1710828000000,1049.99
4984,1710914400000,1029.99
4984,1711000800000,1099.99
4984,1711087200000,1029.99
4984,1711173600000,1149.99
4984,1711260000000,1299.99
4984,1711346400000,999.99
4984,1711432800000,1099.99
4984,1711519200000,999.99
4984,1711605600000,999.99
4984,1711692000000,1099.99
4984,1711864800000,1049.99
4984,1711951200000,1099.99
4984,1712037600000,1099.99
4984,1712124000000,1099.99
4984,1712210400000,1076.99
4984,1712296800000,1029.99
4984,1712383200000,1099.99
4984,1712469600000,1099.99
4984,1712556000000,1049.99
4984,1712642400000,999.99
4984,1712728800000,1049.99
4984,1712901600000,999.99
4984,1713247200000,1099.99
4984,1713333600000,999.99
4984,1713420000000,1099.99
4984,1713506400000,999.99
4984,1713592800000,1099.99
4984,1714024800000,991.19
4984,1714111200000,1029.99
4984,1714197600000,999.99
4984,1714284000000,991.0
4984,1714370400000,1099.99
4984,1714456800000,990.81
4984,1714543200000,999.99
4984,1714629600000,1099.99
4984,1714716000000,990.64
4984,1714802400000,999.98
4984,1715061600000,1029.99
4984,1715148000000,999.99
4984,1715752800000,1029.99
4984,1716098400000,1002.02
4984,1716184800000,1029.99
4984,1716271200000,999.99
4984,1716616800000,977.28
4984,1716703200000,1029.99
4984,1717048800000,999.99
4984,1717221600000,1029.99
4984,1717394400000,1019.99
4984,1717480800000,1099.99
4984,1717653600000,999.99
4984,1717740000000,1019.99
4984,1717826400000,999.99
4984,1718863200000,1049.99
4984,1719122400000,999.99
4984,1723269600000,949.99
4984,1723528800000,999.99
4984,1725256800000,1023.0
4984,1725343200000,999.99
4984,1726293600000,1029.99
4984,1726380000000,999.99
4984,1726466400000,1029.99
4984,1726639200000,999.99
4984,1729404000000,999.97
4984,1730095200000,999.99
4984,1730181600000,999.97
4984,1730268000000,999.99
4984,1730354400000,999.97
4984,1730527200000,999.99
4984,1731826800000,949.99
4984,1731913200000,999.99
4984,1731999600000,989.99
4984,1732172400000,949.99
4984,1732258800000,999.99
4984,1732345200000,949.99
4984,1732431600000,999.97
4984,1732690800000,999.99
4984,1732863600000,989.99
4984,1732950000000,1079.99
4984,1733036400000,1029.99
4984,1733122800000,1019.99
4984,1734073200000,1069.99
4984,1734159600000,999.99
4984,1734246000000,1019.99
4984,1734332400000,1149.99
4984,1734418800000,1029.99
4984,1734505200000,1069.99
4984,1734591600000,999.99
4984,1734678000000,1069.99
4984,1734764400000,1099.99
4984,1735023600000,999.99
4984,1735110000000,1099.99
4984,1735542000000,999.99
4984,1736060400000,1099.99
4984,1736665200000,999.99
4984,1737183600000,1099.99
4984,1737702000000,1149.99
4984,1738393200000,1099.99
5069,1721368800000,174.97
5069,1721455200000,174.99
5069,1721628000000,174.97
5069,1721973600000,174.99
5069,1722492000000,169.99
5069,1722751200000,167.29
5069,1722837600000,169.99
5069,1725170400000,161.99
5069,1726120800000,161.99
5069,1727848800000,164.99
5069,1727935200000,164.99
5069,1728453600000,164.97
5069,1728540000000,164.99
5069,1728712800000,164.97
5069,1728885600000,164.99
5069,1729058400000,164.97
5069,1729404000000,164.99
5069,1729922400000,164.97
5069,1730008800000,164.99
5069,1730181600000,164.97
5069,1730268000000,164.99
5069,1730354400000,164.97
5069,1730440800000,164.99
5069,1730527200000,179.99
5069,1730613600000,169.99
5069,1731308400000,168.84
5069,1731394800000,169.97
5069,1732172400000,152.99
5069,1732258800000,152.97
5069,1733986800000,169.99
5069,1734505200000,169.99
5069,1736233200000,179.99
5069,1736406000000,174.99
5069,1736665200000,169.99
5069,1737010800000,169.97
5069,1737097200000,169.99
5069,1737183600000,169.97
5069,1737270000000,169.99
5069,1738393200000,164.99
5069,1738652400000,169.99
5069,1739170800000,164.99
5069,1739343600000,169.99
5069,1739430000000,164.99
5069,1739775600000,169.99
