id,generation,name,description,other_names,first_benchmarked,last_price_change,mark,num_samples,database_operations,memory_read_cached,memory_read_uncached,memory_write,latency,memory_threaded
12837,DDR3,Kingston 99U5403-491.A00LF 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 99U5403-491.A00LF,2020-05-30,NA,2439,7,"2,466 KOps/Sec","26,766 MBytes/Sec","14,943 MBytes/Sec","8,590 MBytes/Sec",41 ns (lower is better),"18,317 MBytes/Sec"
12838,DDR4,Corsair CMD16GX4M2C3333C16 8GB,"PC4-17000, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMD16GX4M2C3333C16,2022-06-03,$169.99 USD (2019-06-11),3111,12,"5,397 KOps/Sec","29,551 MBytes/Sec","21,960 MBytes/Sec","13,817 MBytes/Sec",38 ns (lower is better),"43,962 MBytes/Sec"
12839,DDR4,Kingston 99U5665-001.A00G 4GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Kingston 99U5665-001.A00G,2020-03-20,NA,1910,5,"2,231 KOps/Sec","25,899 MBytes/Sec","14,879 MBytes/Sec","6,809 MBytes/Sec",62 ns (lower is better),"29,276 MBytes/Sec"
12842,DDR3,SK Hynix HMT351U7EFR8C-RD 4GB,"PC3-14900, 1.5V, CAS Supported: 6 7 8 9 10 11 13",SK Hynix HMT351U7EFR8C-RD,2020-04-10,NA,1653,5,"1,964 KOps/Sec","16,227 MBytes/Sec","8,376 MBytes/Sec","6,008 MBytes/Sec",58 ns (lower is better),"20,051 MBytes/Sec"
12843,DDR4,G Skill Intl F4-3200C16-8GSX 8GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15 16",G Skill Intl F4-3200C16-8GSX,In PerformanceTest V9,NA,2274,2,NA,"28,911 MBytes/Sec","19,458 MBytes/Sec","8,840 MBytes/Sec",55 ns (lower is better),NA
12846,DDR4,Essencore Limited IM4AGU88N26-GIIHMB 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Essencore Limited IM4AGU88N26-GIIHMB,In PerformanceTest V9,NA,1909,2,NA,"29,413 MBytes/Sec","16,169 MBytes/Sec","7,788 MBytes/Sec",64 ns (lower is better),NA
12848,DDR4,Panram International Corporation W4U2666PS-8GC19 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Panram International Corporation W4U2666PS-8GC19,2021-12-30,NA,2891,11,"5,183 KOps/Sec","31,397 MBytes/Sec","17,204 MBytes/Sec","11,339 MBytes/Sec",40 ns (lower is better),"34,583 MBytes/Sec"
12849,DDR4,Kingston 9965596-035.B00G 4GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16 18 19",Kingston 9965596-035.B00G,2022-01-22,NA,1974,4,"3,878 KOps/Sec","21,070 MBytes/Sec","8,594 MBytes/Sec","7,625 MBytes/Sec",44 ns (lower is better),"52,523 MBytes/Sec"
12851,DDR4,Patriot Memory (PDP Systems) PSD44G266681 4GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Patriot Memory (PDP Systems) PSD44G266681,2020-03-07,NA,2374,48,"3,449 KOps/Sec","28,239 MBytes/Sec","16,652 MBytes/Sec","10,199 MBytes/Sec",49 ns (lower is better),"35,491 MBytes/Sec"
12852,DDR4,A-DATA Technology DDR4 4133 2OZ 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",A-DATA Technology DDR4 4133 2OZ,2020-12-05,NA,3652,27,"6,682 KOps/Sec","33,489 MBytes/Sec","21,768 MBytes/Sec","17,271 MBytes/Sec",33 ns (lower is better),"52,282 MBytes/Sec"
12853,DDR4,G Skill Intl F4-3000C16-8GTRS 8GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15 16",G Skill Intl F4-3000C16-8GTRS,2020-05-22,NA,3062,57,"5,046 KOps/Sec","31,010 MBytes/Sec","17,024 MBytes/Sec","11,755 MBytes/Sec",37 ns (lower is better),"33,647 MBytes/Sec"
12854,DDR4,Kingston KTP9W1-MIE 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Kingston KTP9W1-MIE,2024-03-24,NA,3189,41,"5,697 KOps/Sec","31,869 MBytes/Sec","16,995 MBytes/Sec","13,861 MBytes/Sec",40 ns (lower is better),"34,726 MBytes/Sec"
12855,DDR4,Samsung V-GeN D4S4GL30A16TS5 4GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Samsung V-GeN D4S4GL30A16TS5,2020-05-10,NA,1846,8,"2,110 KOps/Sec","24,632 MBytes/Sec","15,636 MBytes/Sec","6,587 MBytes/Sec",58 ns (lower is better),"30,579 MBytes/Sec"
12856,DDR4,Apacer Technology 78.CAGQE.C750B 8GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Apacer Technology 78.CAGQE.C750B,2025-01-28,NA,2002,2,"2,419 KOps/Sec","25,436 MBytes/Sec","14,073 MBytes/Sec","7,742 MBytes/Sec",67 ns (lower is better),"33,896 MBytes/Sec"
12857,DDR4,Essencore Limited IM4AGS88N24-FFFHA0 16GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Essencore Limited IM4AGS88N24-FFFHA0,2020-06-18,NA,2569,2,"2,112 KOps/Sec","27,480 MBytes/Sec","16,223 MBytes/Sec","10,973 MBytes/Sec",51 ns (lower is better),"30,323 MBytes/Sec"
12858,DDR4,Kingston CBD26D4U9S8ME-8 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Kingston CBD26D4U9S8ME-8,2021-08-03,NA,3043,14,"5,518 KOps/Sec","31,286 MBytes/Sec","16,262 MBytes/Sec","12,174 MBytes/Sec",34 ns (lower is better),"34,010 MBytes/Sec"
12860,DDR4,Micron Technology 18ASF2G72PDZ-2G6D1 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21 22 23",Micron Technology 18ASF2G72PDZ-2G6D1,2021-12-30,NA,2893,9,"5,517 KOps/Sec","27,147 MBytes/Sec","13,845 MBytes/Sec","11,021 MBytes/Sec",39 ns (lower is better),"50,656 MBytes/Sec"
12862,DDR4,Corsair CM4X16GE2666C18S4 16GB,"PC4-21300, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CM4X16GE2666C18S4,2020-06-25,NA,3118,83,"5,173 KOps/Sec","29,366 MBytes/Sec","16,179 MBytes/Sec","13,543 MBytes/Sec",38 ns (lower is better),"33,523 MBytes/Sec"
12863,DDR3,Shenzhen Xingmem Technology Corp KRE-D3U1333M/4G 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Shenzhen Xingmem Technology Corp KRE-D3U1333M/4G,In PerformanceTest V9,NA,2232,3,NA,"23,267 MBytes/Sec","13,762 MBytes/Sec","8,684 MBytes/Sec",24 ns (lower is better),NA
12867,DDR4,Kingston ACR26D4S9S1ME-4 4GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21",Kingston ACR26D4S9S1ME-4,2020-09-17,NA,1877,31,"2,285 KOps/Sec","24,585 MBytes/Sec","14,321 MBytes/Sec","9,204 MBytes/Sec",56 ns (lower is better),"26,859 MBytes/Sec"
12869,DDR4,Shenzen Recadata Storage Technology  8GB,"PC4-19200, 1.2V, CAS Supported: 11 12 13 14 15 16 17",Shenzen Recadata Storage Technology,In PerformanceTest V9,NA,2820,12,NA,"31,439 MBytes/Sec","17,008 MBytes/Sec","10,536 MBytes/Sec",22 ns (lower is better),NA
12871,DDR4,SK Hynix HMA82GS6JJR8N-VK 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",SK Hynix HMA82GS6JJR8N-VK,2020-05-12,NA,2982,605,"4,018 KOps/Sec","26,977 MBytes/Sec","15,348 MBytes/Sec","14,035 MBytes/Sec",39 ns (lower is better),"32,220 MBytes/Sec"
12872,DDR4,Corsair CMK64GX4M8Z2933C16 8GB,"PC4-21300, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMK64GX4M8Z2933C16,2020-07-02,$459.99 USD (2019-03-12),2617,4,"5,540 KOps/Sec","30,928 MBytes/Sec","15,410 MBytes/Sec","10,706 MBytes/Sec",58 ns (lower is better),"55,617 MBytes/Sec"
12874,DDR2,takeMS International AG TMS1GB264D081805AV 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",takeMS International AG TMS1GB264D081805AV,In PerformanceTest V9,NA,607,1,NA,"9,363 MBytes/Sec","4,323 MBytes/Sec","1,612 MBytes/Sec",51 ns (lower is better),NA
12876,DDR4,Silicon Power Computer & Communications SP008GBSFU240B02 8GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Silicon Power Computer &amp; Communications SP008GBSFU240B02,2020-09-20,NA,2128,3,"2,565 KOps/Sec","24,608 MBytes/Sec","15,190 MBytes/Sec","9,595 MBytes/Sec",68 ns (lower is better),"30,450 MBytes/Sec"
12877,DDR2,Corsair CM2X512-6400C4 512MB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",Corsair CM2X512-6400C4,In PerformanceTest V9,NA,682,1,NA,"12,300 MBytes/Sec","5,158 MBytes/Sec","2,068 MBytes/Sec",47 ns (lower is better),NA
12878,DDR4,Corsair CMK128GX4M8X3800C19 16GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16",Corsair CMK128GX4M8X3800C19,2024-11-21,NA,2791,6,"6,578 KOps/Sec","28,164 MBytes/Sec","12,971 MBytes/Sec","12,874 MBytes/Sec",52 ns (lower is better),"67,782 MBytes/Sec"
12884,DDR4,Crucial Technology CT8G4SFS8266.C8FE 8GB,"PC4-21300, 1.2V, CAS Supported: 10 12 13 14 15 16 17 18 19 20",Crucial Technology CT8G4SFS8266.C8FE,2020-10-26,NA,2788,20,"3,617 KOps/Sec","28,240 MBytes/Sec","15,988 MBytes/Sec","12,179 MBytes/Sec",42 ns (lower is better),"31,926 MBytes/Sec"
12885,DDR4,Kingmax Semiconductor GSAF62F-D8---------- 4GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21 22 23",Kingmax Semiconductor GSAF62F-D8----------,2022-01-16,NA,2576,2,"4,139 KOps/Sec","23,913 MBytes/Sec","15,926 MBytes/Sec","13,554 MBytes/Sec",27 ns (lower is better),"32,457 MBytes/Sec"
12886,DDR4,Crucial Technology CT4G4DFS8266.C8FE 4GB,"PC4-21300, 1.2V, CAS Supported: 10 12 13 14 15 16 17 18 19 20",Crucial Technology CT4G4DFS8266.C8FE,2021-06-25,$22.98 USD (2019-05-31),2435,6,"4,313 KOps/Sec","29,164 MBytes/Sec","16,435 MBytes/Sec","9,865 MBytes/Sec",45 ns (lower is better),"35,362 MBytes/Sec"
12889,DDR4,Silicon Power Computer & Communications SP004GBLFU240C02 4GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Silicon Power Computer &amp; Communications SP004GBLFU240C02,2021-07-19,NA,2495,4,"2,874 KOps/Sec","25,023 MBytes/Sec","14,968 MBytes/Sec","11,171 MBytes/Sec",33 ns (lower is better),"23,477 MBytes/Sec"
12890,DDR4,Crucial Technology CT8G4SFS8266.M8FE 8GB,"PC4-21300, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23",Crucial Technology CT8G4SFS8266.M8FE,2020-04-27,NA,2453,45,"2,904 KOps/Sec","23,820 MBytes/Sec","14,799 MBytes/Sec","10,670 MBytes/Sec",49 ns (lower is better),"31,910 MBytes/Sec"
12893,DDR4,Corsair CMV4GX4M1A2666C18 4GB,"PC4-21300, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16 17 18 19 20 25",Corsair CMV4GX4M1A2666C18,2021-04-25,$24.99 USD (2019-06-05),2470,9,"3,333 KOps/Sec","26,989 MBytes/Sec","16,167 MBytes/Sec","10,825 MBytes/Sec",35 ns (lower is better),"26,501 MBytes/Sec"
12896,DDR2,Kreton Corporation 516245525681451400 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Kreton Corporation 516245525681451400,In PerformanceTest V9,NA,673,1,NA,"8,748 MBytes/Sec","4,689 MBytes/Sec","1,748 MBytes/Sec",50 ns (lower is better),NA
12898,DDR4,Ramaxel Technology RMUA5110MD78HAF-2666 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21 22 23",Ramaxel Technology RMUA5110MD78HAF-2666,2020-03-11,NA,2900,9,"4,516 KOps/Sec","28,346 MBytes/Sec","15,963 MBytes/Sec","12,183 MBytes/Sec",32 ns (lower is better),"31,383 MBytes/Sec"
12899,DDR4,Wilk Elektronik S.A. GR2400D464L17S/8G 8GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21",Wilk Elektronik S.A. GR2400D464L17S/8G,2020-08-15,NA,2828,26,"3,951 KOps/Sec","29,536 MBytes/Sec","16,940 MBytes/Sec","11,266 MBytes/Sec",39 ns (lower is better),"32,241 MBytes/Sec"
12904,DDR4,Shanghai Kuxin Microelectronics Ltd NMSO416E82-2400E 16GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Shanghai Kuxin Microelectronics Ltd NMSO416E82-2400E,In PerformanceTest V9,NA,2852,2,NA,"25,127 MBytes/Sec","15,597 MBytes/Sec","12,088 MBytes/Sec",24 ns (lower is better),NA
12906,DDR4,Shenzhen Xingmem Technology Corp KRE-D4U2400M/8G 8GB,"PC4-19200, 1.2V, CAS Supported: 15 16 17 18 19 20",Shenzhen Xingmem Technology Corp KRE-D4U2400M/8G,In PerformanceTest V9,NA,1817,3,NA,"24,227 MBytes/Sec","15,250 MBytes/Sec","7,959 MBytes/Sec",72 ns (lower is better),NA
12907,DDR4,G Skill Intl F4-4266C19-8GTRS 8GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15 16",G Skill Intl F4-4266C19-8GTRS,2020-03-19,NA,3726,41,"7,347 KOps/Sec","33,571 MBytes/Sec","19,439 MBytes/Sec","16,222 MBytes/Sec",31 ns (lower is better),"46,350 MBytes/Sec"
12909,DDR4,Corsair CM4X4GF2400C16N2 4GB,"PC4-19200, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CM4X4GF2400C16N2,2020-10-19,NA,2017,2,"5,313 KOps/Sec","24,778 MBytes/Sec","13,389 MBytes/Sec","9,093 MBytes/Sec",61 ns (lower is better),"40,119 MBytes/Sec"
12910,DDR4,Kingston 99U5702-025.A00G 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Kingston 99U5702-025.A00G,In PerformanceTest V9,NA,3057,7,NA,"27,367 MBytes/Sec","17,677 MBytes/Sec","13,051 MBytes/Sec",23 ns (lower is better),NA
12912,DDR2,takeMS International AG TMS2GS264D083665EP 2GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",takeMS International AG TMS2GS264D083665EP,In PerformanceTest V9,NA,645,1,NA,"8,515 MBytes/Sec","4,304 MBytes/Sec","1,760 MBytes/Sec",55 ns (lower is better),NA
12914,DDR4,Corsair CMW32GX4M4Z2933C16 8GB,"PC4-21300, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMW32GX4M4Z2933C16,2022-12-02,$209.99 USD (2019-04-30),3341,17,"7,721 KOps/Sec","32,592 MBytes/Sec","16,430 MBytes/Sec","14,543 MBytes/Sec",37 ns (lower is better),"44,734 MBytes/Sec"
12915,DDR4,Corsair CMW32GX4M4K4000C19 8GB,"PC4-17000, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMW32GX4M4K4000C19,2021-06-06,$755.99 USD (2019-06-11),3553,50,"7,448 KOps/Sec","33,816 MBytes/Sec","19,952 MBytes/Sec","16,152 MBytes/Sec",36 ns (lower is better),"45,399 MBytes/Sec"
12918,DDR4,Kingston MSI24D4U7D8MH-16 16GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21",Kingston MSI24D4U7D8MH-16,In PerformanceTest V9,NA,2704,2,NA,"28,894 MBytes/Sec","15,759 MBytes/Sec","10,586 MBytes/Sec",24 ns (lower is better),NA
12919,DDR4,G Skill Intl F4-2666C19-16GIS 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21 22 23",G Skill Intl F4-2666C19-16GIS,2020-04-07,NA,3066,327,"5,220 KOps/Sec","31,438 MBytes/Sec","17,417 MBytes/Sec","12,414 MBytes/Sec",42 ns (lower is better),"35,566 MBytes/Sec"
12922,DDR4,G Skill Intl F4-4500C19-8GTZKKE 8GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15 16",G Skill Intl F4-4500C19-8GTZKKE,2024-05-31,NA,3800,10,"6,911 KOps/Sec","32,933 MBytes/Sec","20,417 MBytes/Sec","18,885 MBytes/Sec",20 ns (lower is better),"40,939 MBytes/Sec"
12924,DDR3,Avexir Technologies Corporation Y 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Avexir Technologies Corporation Y,2021-08-17,NA,2471,2,"2,448 KOps/Sec","25,633 MBytes/Sec","15,381 MBytes/Sec","9,106 MBytes/Sec",39 ns (lower is better),"38,593 MBytes/Sec"
12925,DDR4,SK Hynix HMA81GS6JJR8N-VK 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",SK Hynix HMA81GS6JJR8N-VK,2020-03-31,NA,2797,1383,"3,742 KOps/Sec","26,726 MBytes/Sec","15,483 MBytes/Sec","12,513 MBytes/Sec",39 ns (lower is better),"31,930 MBytes/Sec"
12927,DDR4,Crucial Technology BLS4G4D26BFSB.8FB 4GB,"PC4-21300, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16 18 20",Crucial Technology BLS4G4D26BFSB.8FB,2020-04-28,NA,2394,31,"3,468 KOps/Sec","27,912 MBytes/Sec","16,407 MBytes/Sec","10,400 MBytes/Sec",49 ns (lower is better),"41,131 MBytes/Sec"
12928,DDR2,AENEON AET760SD00-30DMS8R 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",AENEON AET760SD00-30DMS8R,In PerformanceTest V9,NA,581,2,NA,"7,557 MBytes/Sec","3,919 MBytes/Sec","1,633 MBytes/Sec",54 ns (lower is better),NA
12934,DDR4,Silicon Power Computer & Communications SP008GBLFU266B02 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Silicon Power Computer &amp; Communications SP008GBLFU266B02,2020-05-30,$34 USD (2022-08-06),2748,23,"4,104 KOps/Sec","30,343 MBytes/Sec","17,195 MBytes/Sec","11,127 MBytes/Sec",44 ns (lower is better),"33,852 MBytes/Sec"
12938,DDR4,Corsair CMK16GX4M2C3333C16 8GB,"PC4-17000, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CMK16GX4M2C3333C16,2020-05-16,$93.99 USD (2019-06-09),4061,15,"7,735 KOps/Sec","35,147 MBytes/Sec","21,042 MBytes/Sec","17,501 MBytes/Sec",23 ns (lower is better),"42,483 MBytes/Sec"
12939,DDR4,SK Hynix HMA84GR7AFR4N-VK 32GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",SK Hynix HMA84GR7AFR4N-VK,2023-06-06,NA,2398,25,"8,826 KOps/Sec","22,693 MBytes/Sec","10,289 MBytes/Sec","7,830 MBytes/Sec",53 ns (lower is better),"61,807 MBytes/Sec"
12940,DDR4,V-Color Technology Inc. TN48G26S819-SB 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 19 20",V-Color Technology Inc. TN48G26S819-SB,2022-11-04,NA,3034,5,"4,309 KOps/Sec","24,589 MBytes/Sec","16,748 MBytes/Sec","13,483 MBytes/Sec",27 ns (lower is better),"33,510 MBytes/Sec"
12941,DDR4,Micron Technology 8ATF1G64HZ-2G6E3 8GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21 22 23",Micron Technology 8ATF1G64HZ-2G6E3,2020-04-14,NA,2960,14,"4,493 KOps/Sec","27,213 MBytes/Sec","15,493 MBytes/Sec","12,944 MBytes/Sec",33 ns (lower is better),"31,204 MBytes/Sec"
12947,DDR2,Kingmax Semiconductor  2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Kingmax Semiconductor,In PerformanceTest V9,NA,947,1,NA,"9,047 MBytes/Sec","5,330 MBytes/Sec","3,822 MBytes/Sec",66 ns (lower is better),NA
12948,DDR4,G Skill Intl F4-4400C18-8GTZR 8GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15 16",G Skill Intl F4-4400C18-8GTZR,2020-06-01,NA,3552,60,"7,422 KOps/Sec","34,360 MBytes/Sec","20,513 MBytes/Sec","16,730 MBytes/Sec",35 ns (lower is better),"46,202 MBytes/Sec"
12950,DDR4,Mushkin MR[A/B]4U320GJJM8G 8GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15 16",Mushkin MR[A/B]4U320GJJM8G,2020-04-12,NA,2900,21,"4,567 KOps/Sec","30,111 MBytes/Sec","18,803 MBytes/Sec","11,050 MBytes/Sec",42 ns (lower is better),"40,194 MBytes/Sec"
12952,DDR4,G Skill Intl F4-4266C19-8GTRG 8GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15 16",G Skill Intl F4-4266C19-8GTRG,2023-04-25,NA,3919,18,"7,565 KOps/Sec","34,484 MBytes/Sec","19,756 MBytes/Sec","18,456 MBytes/Sec",25 ns (lower is better),"45,825 MBytes/Sec"
12954,DDR3,Kingston 9905402-555.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905402-555.A00LF,2022-04-08,NA,2065,4,"2,674 KOps/Sec","26,733 MBytes/Sec","13,543 MBytes/Sec","7,500 MBytes/Sec",40 ns (lower is better),"18,141 MBytes/Sec"
12955,DDR4,Apacer Technology GD2.111881.002 4GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15",Apacer Technology GD2.111881.002,2022-12-21,NA,1995,2,"2,480 KOps/Sec","26,794 MBytes/Sec","16,505 MBytes/Sec","8,732 MBytes/Sec",58 ns (lower is better),"35,054 MBytes/Sec"
12957,DDR3,Samsung M393B2G70DB0-CK0 16GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Samsung M393B2G70DB0-CK0,2021-12-26,$99 USD (2019-04-10),2388,16,"5,159 KOps/Sec","21,095 MBytes/Sec","10,949 MBytes/Sec","8,609 MBytes/Sec",48 ns (lower is better),"38,750 MBytes/Sec"
12959,DDR4,Avant Technology J642GU42J9266NF 16GB,"PC4-21300, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20",Avant Technology J642GU42J9266NF,2020-03-07,NA,3110,30,"4,329 KOps/Sec","27,221 MBytes/Sec","16,052 MBytes/Sec","13,863 MBytes/Sec",36 ns (lower is better),"32,507 MBytes/Sec"
12962,DDR4,G Skill Intl F4-3200C14-8GTRS 8GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15 16",G Skill Intl F4-3200C14-8GTRS,2020-03-13,NA,3227,30,"6,208 KOps/Sec","32,370 MBytes/Sec","19,995 MBytes/Sec","14,016 MBytes/Sec",39 ns (lower is better),"42,460 MBytes/Sec"
12964,DDR4,Apacer Technology 78.CAGPN.DF40B 8GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Apacer Technology 78.CAGPN.DF40B,In PerformanceTest V9,NA,3278,2,NA,"34,477 MBytes/Sec","19,009 MBytes/Sec","13,610 MBytes/Sec",21 ns (lower is better),NA
12965,DDR4,Kingston KHX2933C17S4/16G 16GB,"PC4-23400, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16 17 18",Kingston KHX2933C17S4/16G,2020-05-14,NA,3263,84,"4,496 KOps/Sec","28,786 MBytes/Sec","16,801 MBytes/Sec","14,193 MBytes/Sec",33 ns (lower is better),"35,486 MBytes/Sec"
12966,DDR4,Corsair CM4X16GC3000C16K4D 16GB,"PC4-17000, 1.2V, CAS Supported: 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24",Corsair CM4X16GC3000C16K4D,2020-03-09,NA,3256,98,"6,734 KOps/Sec","33,175 MBytes/Sec","18,418 MBytes/Sec","13,850 MBytes/Sec",41 ns (lower is better),"38,130 MBytes/Sec"
12968,DDR4,Corsair CM4X16GC3000C16K8 16GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16",Corsair CM4X16GC3000C16K8,2020-05-29,NA,3813,7,"6,234 KOps/Sec","33,562 MBytes/Sec","19,901 MBytes/Sec","15,709 MBytes/Sec",25 ns (lower is better),"37,766 MBytes/Sec"
12969,DDR4,Crucial Technology CT16G4DFD824A.M16FE 16GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18 19 20 21",Crucial Technology CT16G4DFD824A.M16FE,2023-07-17,NA,2984,15,"4,896 KOps/Sec","30,957 MBytes/Sec","16,418 MBytes/Sec","11,963 MBytes/Sec",37 ns (lower is better),"29,175 MBytes/Sec"
12971,DDR3,Crucial Technology CT102464BF160B.16F 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Crucial Technology CT102464BF160B.16F,2021-04-30,NA,2424,3,"2,403 KOps/Sec","24,173 MBytes/Sec","14,191 MBytes/Sec","9,067 MBytes/Sec",45 ns (lower is better),"21,495 MBytes/Sec"
12974,DDR4,Kingston 9905712-008.A00G 16GB,"PC4-19200, 1.2V, CAS Supported: 10 11 12 13 14 15 16 17 18",Kingston 9905712-008.A00G,In PerformanceTest V9,NA,2833,8,NA,"22,154 MBytes/Sec","15,992 MBytes/Sec","12,416 MBytes/Sec",26 ns (lower is better),NA
12977,DDR4,Corsair CMK128GX4M8X3600C18 16GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16",Corsair CMK128GX4M8X3600C18,2020-10-03,NA,2869,6,"7,112 KOps/Sec","30,148 MBytes/Sec","13,652 MBytes/Sec","13,712 MBytes/Sec",54 ns (lower is better),"63,843 MBytes/Sec"
12980,DDR4,V-Color Technology Inc. TL48G30S8KSRGB15 8GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16 18 19",V-Color Technology Inc. TL48G30S8KSRGB15,2020-11-10,NA,2930,6,"4,031 KOps/Sec","31,348 MBytes/Sec","18,225 MBytes/Sec","11,510 MBytes/Sec",41 ns (lower is better),"32,037 MBytes/Sec"
12990,DDR4,G Skill Intl F4-3733C17-8GTZKK 8GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15 16",G Skill Intl F4-3733C17-8GTZKK,2021-01-29,NA,3998,8,"7,454 KOps/Sec","35,322 MBytes/Sec","23,527 MBytes/Sec","18,991 MBytes/Sec",29 ns (lower is better),"53,923 MBytes/Sec"
