ram_id,timestamp,price
8804,1707116400000,13.38
8804,1707202800000,13.41
8804,1707721200000,13.36
8804,1707980400000,13.41
8804,1708153200000,14.99
8804,1708239600000,13.41
8804,1708412400000,13.36
8804,1708498800000,14.99
8804,1708585200000,13.41
8804,1708671600000,13.39
8804,1708758000000,13.37
8804,1708844400000,63.94
8804,1708930800000,13.38
8804,1709017200000,14.99
8804,1709103600000,13.34
8804,1709190000000,13.31
8804,1709276400000,14.99
8804,1709362800000,13.3
8804,1709449200000,19.02
8804,1709535600000,14.99
8804,1709622000000,13.3
8804,1709708400000,13.28
8804,1709794800000,19.02
8804,1709881200000,14.99
8804,1709967600000,14.62
8804,1710054000000,14.99
8804,1710136800000,13.23
8804,1710223200000,14.62
8804,1710309600000,13.16
8804,1710396000000,13.14
8804,1710482400000,13.12
8804,1710568800000,13.1
8804,1710655200000,13.08
8804,1710741600000,14.62
8804,1710914400000,13.07
8804,1711000800000,13.99
8804,1711087200000,18.23
8804,1711173600000,14.99
8804,1711260000000,18.23
8804,1711346400000,13.99
8804,1711432800000,13.99
8804,1711519200000,14.99
8804,1711605600000,18.23
8804,1711692000000,13.99
8804,1712037600000,14.99
8804,1712469600000,13.99
8804,1712556000000,14.99
8804,1712728800000,13.99
8804,1712815200000,14.99
8804,1712988000000,13.96
8804,1713074400000,12.99
8804,1713160800000,13.48
8804,1713247200000,13.36
8804,1713333600000,13.06
8804,1713592800000,14.99
8804,1713679200000,11.9
8804,1713852000000,14.99
8804,1713938400000,13.99
8804,1714197600000,14.99
8804,1714370400000,13.99
8804,1715148000000,14.99
8804,1715234400000,13.99
8804,1718863200000,12.23
8804,1719727200000,12.2
8804,1720159200000,12.19
8804,1724479200000,12.98
8804,1724565600000,12.93
8804,1729058400000,11.97
8804,1729490400000,11.9
8804,1734850800000,11.0
8805,1461650400000,189.99
8805,1463637600000,179.99
8805,1463810400000,189.99
8805,1463896800000,179.99
8805,1467180000000,183.99
8805,1470204000000,169.99
8805,1470376800000,159.99
8805,1480057200000,199.99
8805,1490335200000,269.99
8805,1492840800000,287.99
8805,1493013600000,259.99
8805,1493186400000,322.26
8805,1493532000000,259.99
8805,1495173600000,289.99
8805,1546585200000,229.99
8805,1546671600000,499.95
8805,1546758000000,229.49
8805,1547190000000,227.99
8805,1547276400000,219.99
8805,1547622000000,254.78
8805,1547708400000,207.99
8805,1548140400000,244.18
8805,1548226800000,458.99
8805,1548313200000,227.99
8805,1548486000000,225.6
8805,1548831600000,499.95
8805,1549004400000,224.99
8805,1549177200000,197.99
8805,1549522800000,195.99
8805,1549868400000,224.99
8805,1550041200000,199.99
8805,1551164400000,202.99
8805,1551250800000,199.99
8805,1552370400000,479.99
8805,1552456800000,227.93
8805,1552802400000,227.08
8805,1553061600000,199.99
8805,1553752800000,215.63
8805,1553925600000,189.99
8805,1554012000000,209.06
8805,1555221600000,212.19
8805,1555480800000,194.14
8805,1556344800000,181.29
8805,1556604000000,169.99
8805,1556776800000,182.3
8805,1557986400000,179.15
8805,1559282400000,168.41
8805,1559800800000,167.79
8805,1560060000000,164.88
8805,1560232800000,139.99
8824,1461996000000,31.99
8824,1463032800000,30.99
8824,1463205600000,31.99
8824,1463810400000,30.99
8824,1463896800000,31.99
8824,1465106400000,30.16
8824,1465192800000,29.94
8824,1465538400000,29.05
8824,1466056800000,29.36
8824,1467180000000,28.99
8824,1467439200000,29.36
8824,1467525600000,30.02
8824,1467612000000,28.99
8824,1468735200000,23.99
8824,1476252000000,24.99
8824,1476684000000,24.0
8824,1477288800000,23.99
8824,1479020400000,30.99
8824,1480230000000,23.99
8824,1483426800000,30.45
8824,1484031600000,24.99
8824,1485068400000,26.99
8824,1486278000000,24.99
8824,1486882800000,26.99
8824,1487746800000,27.99
8824,1488092400000,24.99
8824,1488524400000,27.99
8824,1488697200000,26.79
8824,1489215600000,30.45
8824,1489903200000,27.4
8824,1551423600000,32.03
8824,1551682800000,33.22
8824,1551855600000,32.03
8824,1551942000000,45.71
8824,1552028400000,33.22
8824,1552114800000,45.71
8824,1552201200000,32.03
8824,1552456800000,33.22
8824,1552543200000,45.71
8824,1552629600000,32.03
8824,1552716000000,33.22
8824,1552802400000,32.03
8824,1552975200000,45.71
8824,1553061600000,32.03
8824,1553580000000,32.41
8824,1553752800000,32.03
8824,1554444000000,40.11
8824,1554530400000,45.0
8824,1554703200000,32.03
8824,1554789600000,32.26
8824,1554876000000,32.03
8824,1555221600000,32.26
8824,1555308000000,45.0
8824,1555394400000,32.26
8824,1555480800000,33.22
8824,1555567200000,32.26
8824,1555653600000,32.03
8824,1555912800000,33.22
8824,1555999200000,32.03
8824,1556431200000,39.06
8824,1556690400000,32.03
8824,1556776800000,33.22
8824,1556863200000,32.03
8824,1556949600000,32.26
8824,1557036000000,32.03
8824,1557295200000,33.22
8824,1557554400000,32.26
8824,1557986400000,32.2
8824,1558332000000,38.76
8824,1558418400000,37.49
8824,1558591200000,33.22
8824,1558764000000,32.26
8824,1558850400000,37.49
8824,1558936800000,32.2
8824,1559714400000,38.76
8824,1559887200000,32.2
8824,1559973600000,38.76
8824,1560060000000,32.2
8830,1462255200000,154.99
8830,1465452000000,149.99
8830,1467180000000,155.99
8830,1468735200000,164.99
8830,1476338400000,174.99
8830,1477116000000,189.99
8830,1478152800000,178.99
8830,1479020400000,185.99
8830,1480834800000,204.99
8830,1482130800000,209.99
8830,1483686000000,218.99
8830,1484118000000,215.99
8830,1484809200000,224.99
8830,1485414000000,229.99
8830,1488438000000,244.99
8830,1489730400000,224.99
8830,1546585200000,247.99
8830,1546758000000,247.74
8830,1546844400000,247.49
8830,1546930800000,247.24
8830,1547017200000,246.99
8830,1547276400000,246.74
8830,1547622000000,242.99
8830,1547967600000,237.99
8830,1548918000000,234.99
8830,1550386800000,229.99
8830,1551510000000,458.13
8830,1551596400000,229.99
8830,1551855600000,225.99
8830,1552456800000,229.99
8830,1552629600000,219.99
8830,1552975200000,229.99
8830,1553061600000,219.99
8830,1553407200000,247.6
8830,1553666400000,219.99
8830,1554876000000,215.99
8830,1556085600000,212.99
8830,1556172000000,206.99
8830,1557295200000,199.99
8830,1557381600000,189.99
8830,1558072800000,179.99
8830,1558850400000,172.99
8830,1559714400000,169.99
8836,1462341600000,264.99
8836,1466143200000,259.99
8836,1471932000000,279.0
8836,1474610400000,285.99
8836,1481094000000,309.99
8836,1484204400000,319.99
8836,1484895600000,349.99
8836,1490335200000,419.99
8836,1546585200000,829.99
8836,1547017200000,862.35
8836,1547190000000,829.99
8836,1547362800000,865.63
8836,1547708400000,799.99
8836,1547794800000,865.63
8836,1547967600000,799.99
8836,1548054000000,865.63
8836,1548226800000,799.99
8836,1548572400000,928.85
8836,1548831600000,903.26
8836,1549004400000,908.5
8836,1549090800000,799.99
8836,1549436400000,908.56
8836,1549954800000,799.99
8837,1462341600000,427.99
8837,1463205600000,534.99
8837,1463810400000,427.99
8837,1464847200000,534.99
8837,1466748000000,499.99
8837,1485586800000,559.99
8837,1487660400000,724.99
8837,1494482400000,849.99
8851,1462514400000,129.99
8851,1485586800000,159.99
8851,1492149600000,219.99
8851,1546585200000,399.99
8851,1546758000000,387.65
8851,1546930800000,399.99
8851,1548313200000,429.81
8851,1548572400000,426.62
8851,1549090800000,215.99
8851,1549177200000,239.98
8851,1549522800000,209.99
8851,1550473200000,426.62
8851,1550559600000,399.99
8851,1551164400000,426.62
8851,1551250800000,240.12
8851,1551423600000,209.99
8851,1551942000000,239.11
8851,1552114800000,219.99
8851,1553666400000,199.99
8851,1555221600000,227.34
8851,1555740000000,209.99
8851,1556085600000,199.99
8851,1558677600000,227.81
8851,1558764000000,226.64
8851,1558850400000,199.99
8851,1559368800000,187.99
8851,1559973600000,192.99
8859,1462600800000,499.99
8859,1462687200000,474.99
8859,1466488800000,459.99
8859,1485586800000,529.99
8859,1546758000000,642.69
8859,1546930800000,642.44
8859,1547017200000,579.99
8859,1547622000000,559.99
8859,1548226800000,889.99
8859,1548486000000,579.99
8859,1549522800000,559.99
8859,1550214000000,889.99
8859,1550386800000,999.99
8859,1550473200000,549.99
8859,1551250800000,999.99
8859,1551423600000,549.99
8859,1552629600000,608.86
8859,1552716000000,688.23
8859,1552802400000,702.13
8859,1552888800000,592.28
8859,1552975200000,608.86
8859,1553061600000,662.11
8859,1553148000000,607.98
8859,1553234400000,593.49
8859,1553320800000,607.98
8859,1553493600000,591.74
8859,1553580000000,607.98
8859,1555221600000,607.95
8859,1555394400000,538.49
8859,1555480800000,512.95
8859,1556604000000,479.99
8859,1558159200000,536.83
8859,1558245600000,493.99
8859,1560232800000,429.99
8869,1462773600000,549.99
8869,1465624800000,545.99
8869,1467957600000,559.99
8869,1471672800000,599.99
8869,1477548000000,599.0
8869,1478152800000,599.99
8869,1490335200000,719.99
8869,1546585200000,899.99
8869,1547103600000,699.99
8869,1549004400000,549.99
8870,1462860000000,179.99
8870,1463032800000,159.99
8870,1463637600000,179.99
8870,1463810400000,159.99
8870,1463896800000,179.99
8870,1465106400000,169.99
8870,1466143200000,159.99
8870,1467180000000,179.99
8870,1469080800000,149.99
8870,1469599200000,179.99
8870,1470290400000,169.99
8870,1470376800000,164.99
8870,1472191200000,144.99
8870,1472623200000,164.99
8870,1472709600000,149.99
8870,1472796000000,164.99
8870,1475733600000,149.99
8870,1476252000000,164.99
8870,1478502000000,192.63
8870,1478588400000,164.99
8870,1479366000000,159.0
8870,1479970800000,164.99
8870,1481439600000,179.99
8870,1482130800000,189.99
8870,1485414000000,199.99
8870,1546585200000,399.99
8870,1546844400000,511.14
8870,1547017200000,512.81
8870,1547190000000,399.99
8870,1547276400000,514.17
8870,1547449200000,515.36
8870,1547535600000,399.99
8870,1547881200000,517.44
8870,1547967600000,399.99
8870,1548226800000,518.69
8870,1548572400000,399.99
8870,1548658800000,513.65
8870,1548831600000,505.91
8870,1549004400000,399.99
8870,1549695600000,505.91
8870,1549868400000,399.99
8870,1549954800000,505.91
8870,1550041200000,399.99
8870,1550214000000,505.91
8870,1550300400000,399.99
8870,1550473200000,505.91
8870,1550559600000,399.99
8870,1550646000000,505.91
8870,1551250800000,429.99
8870,1551510000000,505.91
8870,1551682800000,429.99
8870,1552201200000,505.91
8870,1552456800000,429.99
8870,1552543200000,432.9
8870,1552975200000,429.99
8870,1553061600000,432.9
8870,1553493600000,429.99
8870,1553580000000,432.9
8870,1553666400000,429.99
8870,1553839200000,263.63
8870,1554098400000,255.73
8870,1554184800000,429.99
8870,1556172000000,496.69
8870,1556344800000,429.99
8870,1557208800000,565.79
8870,1557295200000,429.99
8870,1557900000000,489.24
8870,1557986400000,484.6
8870,1558159200000,429.99
8870,1558677600000,484.6
8870,1558764000000,429.99
8870,1558936800000,484.6
8870,1559023200000,429.99
8870,1559109600000,484.6
8870,1559196000000,429.99
8870,1559368800000,490.47
8870,1559628000000,429.99
8872,1462946400000,114.99
8872,1463896800000,99.99
8872,1465106400000,117.49
8872,1467525600000,99.99
8872,1468735200000,151.07
8872,1469599200000,99.99
8872,1469944800000,151.07
8872,1470204000000,118.99
8872,1470376800000,124.99
8872,1472709600000,169.98
8872,1473055200000,124.99
8872,1474783200000,144.99
8872,1476252000000,159.99
8877,1462946400000,249.99
8877,1465452000000,259.99
8877,1466056800000,249.99
8877,1466143200000,259.99
8877,1466402400000,239.99
8877,1546585200000,429.99
8877,1546844400000,496.71
8877,1547190000000,439.99
8877,1547535600000,496.46
8877,1547622000000,439.99
8877,1547967600000,680.49
8877,1548054000000,866.72
8877,1548140400000,680.49
8877,1548399600000,399.99
8877,1548918000000,409.99
8877,1549177200000,462.27
8877,1549522800000,409.99
8877,1549782000000,462.27
8877,1549954800000,399.99
8877,1550473200000,680.49
8877,1551164400000,399.99
8877,1552284000000,777.52
8877,1552370400000,599.99
8877,1552716000000,399.99
8877,1552802400000,445.25
8877,1552975200000,399.99
8877,1553148000000,389.99
8877,1553839200000,445.25
8877,1554012000000,349.99
8877,1555740000000,329.99
8877,1557986400000,605.11
8877,1558072800000,319.99
8877,1558677600000,299.99
8877,1559455200000,662.86
8877,1559541600000,399.99
8877,1559800800000,289.99
8881,1463205600000,379.99
8901,1463464800000,63.99
8901,1465106400000,62.33
8929,1465106400000,269.99
8929,1470204000000,175.99
8929,1472364000000,169.99
8929,1473832800000,157.99
8929,1475301600000,159.99
8929,1478152800000,179.99
8929,1478761200000,217.99
8929,1478934000000,202.99
8929,1546585200000,329.03
8929,1546758000000,367.95
8929,1546844400000,315.05
8929,1547190000000,304.3
8929,1547362800000,305.38
8929,1547622000000,312.22
8929,1547708400000,367.95
8929,1547794800000,306.67
8929,1547881200000,308.89
8929,1548054000000,310.0
8929,1548226800000,308.89
8929,1548486000000,367.99
8929,1548572400000,311.11
8929,1548831600000,307.78
8929,1548918000000,308.89
8929,1549004400000,303.33
8929,1549522800000,291.0
8929,1549609200000,288.33
8929,1549868400000,287.78
8929,1550041200000,278.89
8929,1550300400000,273.33
8929,1550386800000,273.34
8929,1550646000000,273.33
8929,1551423600000,273.32
8929,1551510000000,266.44
8929,1551596400000,266.67
8929,1551942000000,266.78
8929,1552028400000,263.33
8929,1552543200000,252.22
8929,1552716000000,246.67
8929,1552802400000,245.56
8929,1553061600000,245.67
8929,1553320800000,245.0
8929,1553407200000,245.56
8929,1553752800000,245.57
8929,1554012000000,234.46
8929,1554357600000,367.95
8931,1469080800000,111.08
8931,1469944800000,109.85
8931,1470204000000,92.99
8931,1470895200000,85.99
8931,1475820000000,94.99
8931,1477548000000,108.99
8931,1478152800000,99.99
8931,1478761200000,118.99
8931,1478934000000,114.99
8931,1552284000000,215.92
8931,1553320800000,161.31
8931,1553407200000,215.92
8933,1467525600000,59.99
8933,1470463200000,64.99
8933,1476424800000,76.99
8933,1477029600000,79.99
8933,1481094000000,87.99
8933,1482130800000,89.99
8933,1483686000000,99.99
8933,1566021600000,65.99
8933,1578466800000,62.99
8933,1695276000000,49.99
8933,1708844400000,39.99
8933,1709362800000,39.99
8935,1464242400000,154.99
8935,1467180000000,149.99
8935,1471068000000,164.99
8935,1480402800000,189.99
8939,1464328800000,59.99
8939,1464933600000,55.99
8939,1467180000000,59.99
8939,1469599200000,64.99
8939,1473400800000,129.85
8939,1473832800000,64.99
8939,1475560800000,59.99
8939,1475647200000,75.99
8939,1477116000000,79.99
8939,1477634400000,81.79
8939,1478152800000,81.99
8939,1479106800000,81.88
8939,1479193200000,81.99
8939,1479279600000,81.88
8939,1479625200000,81.86
8939,1479711600000,81.99
8939,1479798000000,81.86
8939,1480143600000,81.99
8939,1480230000000,81.86
8939,1480316400000,85.86
8939,1480402800000,85.84
8939,1480489200000,85.47
8939,1480662000000,85.49
8939,1480834800000,85.87
8939,1481007600000,85.89
8939,1481094000000,85.87
8939,1481439600000,85.89
8939,1482044400000,85.87
8939,1482130800000,85.99
8939,1482649200000,96.99
8939,1484118000000,102.99
8939,1486364400000,100.8
8939,1486450800000,102.99
8939,1487833200000,109.99
8939,1546844400000,175.19
8939,1547103600000,176.47
8939,1548313200000,198.66
8939,1548486000000,199.59
8939,1548918000000,200.78
8939,1549004400000,214.15
8939,1549263600000,201.09
8939,1549609200000,216.23
8939,1550041200000,214.9
8946,1464501600000,209.99
8946,1467266400000,214.99
8946,1473400800000,357.86
8946,1484636400000,245.99
8946,1485586800000,259.99
8946,1486191600000,317.37
8946,1487660400000,279.99
8946,1491976800000,362.84
8946,1546585200000,299.99
8946,1546671600000,643.66
8946,1546930800000,623.87
8946,1547017200000,299.99
8946,1547276400000,295.99
8946,1547622000000,289.99
8946,1547967600000,619.99
8946,1548140400000,626.4
8946,1548226800000,619.99
8946,1548313200000,626.56
8946,1548399600000,699.99
8946,1548486000000,289.99
8946,1548658800000,699.99
8946,1548745200000,627.68
8946,1548831600000,619.99
8946,1549004400000,289.99
8946,1549090800000,333.94
8946,1549177200000,619.99
8946,1549263600000,333.94
8946,1549522800000,299.99
8946,1550732400000,619.99
8946,1551164400000,323.25
8946,1551250800000,635.95
8946,1551337200000,299.99
8946,1552716000000,699.99
8946,1553320800000,289.99
8946,1553580000000,699.99
8946,1553666400000,289.99
8946,1553752800000,699.99
8946,1553839200000,289.99
8946,1554012000000,699.99
8946,1556604000000,259.99
8946,1556690400000,699.99
8946,1557208800000,259.99
8946,1557295200000,699.99
8946,1558591200000,249.99
8946,1558677600000,699.99
8948,1464588000000,119.99
8948,1464847200000,124.99
8948,1467180000000,127.99
8948,1467439200000,139.99
8948,1468389600000,147.99
8948,1469944800000,129.99
8948,1470204000000,149.99
8948,1472709600000,145.99
8948,1475992800000,149.99
8948,1476856800000,159.99
8948,1477116000000,164.99
8948,1478152800000,158.99
8948,1478412000000,169.99
8948,1478674800000,172.99
8948,1480834800000,181.99
8948,1482130800000,194.99
8948,1482303600000,178.99
8948,1483686000000,194.99
8948,1485154800000,199.99
8948,1485327600000,204.99
8948,1485500400000,209.99
8948,1487314800000,229.99
8948,1488438000000,224.99
8948,1546585200000,199.99
8948,1546844400000,219.99
8948,1547103600000,214.99
8948,1547535600000,189.99
8948,1548140400000,214.99
8948,1548399600000,199.99
8948,1548658800000,184.99
8948,1548831600000,197.99
8948,1548918000000,189.99
8948,1549954800000,179.99
8948,1550473200000,189.99
8948,1551164400000,179.99
8948,1551682800000,185.99
8948,1551855600000,179.99
8948,1552028400000,174.99
8948,1552114800000,177.99
8948,1552284000000,186.73
8948,1552370400000,174.99
8948,1552888800000,177.99
8948,1553061600000,175.99
8948,1553407200000,169.99
8948,1553666400000,167.99
8948,1554184800000,175.99
8948,1554357600000,204.74
8948,1554444000000,230.99
8948,1554530400000,165.99
8948,1554703200000,230.99
8948,1554789600000,159.99
8948,1555308000000,165.99
8948,1555653600000,159.99
8948,1555740000000,158.99
8948,1555999200000,149.99
8948,1556517600000,159.99
8948,1556604000000,149.99
8948,1556776800000,147.99
8948,1557122400000,142.99
8948,1557986400000,180.74
8948,1558072800000,142.99
8948,1558332000000,134.99
8948,1558936800000,142.99
8948,1559196000000,179.99
8948,1559282400000,137.99
8948,1559368800000,135.99
8948,1559541600000,134.99
8948,1559714400000,135.99
8948,1560060000000,132.99
8948,1560146400000,137.99
8948,1646463600000,206.98
8948,1650520800000,197.98
8948,1657778400000,193.98
